0.8	26	158	1	1.0	134.0
0.8	26	159	1	1.0	135.0
0.8	26	160	1	1.0	136.0
0.8	26	161	1	1.0	137.0
0.8	26	162	1	1.0	138.0
0.8	26	163	1	1.0	139.0
0.8	26	164	1	1.0	140.0
0.8	26	165	1	1.0	141.0
0.8	26	166	1	1.0	142.0
0.8	26	167	1	1.0	143.0
0.8	26	168	1	1.0	144.0
0.8	26	169	1	0.0	144.0
0.8	26	170	1	1.0	145.0
0.8	26	171	1	0.0	145.0
0.8	26	172	1	1.0	146.0
0.8	26	173	1	1.0	147.0
0.8	26	174	1	1.0	148.0
0.8	26	175	1	1.0	149.0
0.8	26	176	1	1.0	150.0
0.8	26	177	1	1.0	151.0
0.8	26	178	1	1.0	152.0
0.8	26	179	1	1.0	153.0
0.8	26	180	1	1.0	154.0
0.8	26	181	1	1.0	155.0
0.8	26	182	1	1.0	156.0
0.8	26	183	1	1.0	157.0
0.8	26	184	1	1.0	158.0
0.8	26	185	1	1.0	159.0
0.8	26	186	1	0.0	159.0
0.8	26	187	1	1.0	160.0
0.8	26	188	1	1.0	161.0
0.8	26	189	1	1.0	162.0
0.8	26	190	1	0.0	162.0
0.8	26	191	1	1.0	163.0
0.8	26	192	1	1.0	164.0
0.8	26	193	1	1.0	165.0
0.8	26	194	1	1.0	166.0
0.8	26	195	1	1.0	167.0
0.8	26	196	1	0.0	167.0
0.8	26	197	1	1.0	168.0
0.8	26	198	1	1.0	169.0
0.8	26	199	1	1.0	170.0
0.8	26	200	1	1.0	171.0
0.8	26	201	1	1.0	172.0
0.8	26	202	1	1.0	173.0
0.8	26	203	1	1.0	174.0
0.8	26	204	1	1.0	175.0
0.8	26	205	1	1.0	176.0
0.8	26	206	1	1.0	177.0
0.8	26	207	1	1.0	178.0
0.8	26	208	1	1.0	179.0
0.8	26	209	1	1.0	180.0
0.8	26	210	1	1.0	181.0
0.8	26	211	1	1.0	182.0
0.8	26	212	1	1.0	183.0
0.8	26	213	1	1.0	184.0
0.8	26	214	1	1.0	185.0
0.8	26	215	1	1.0	186.0
0.8	26	216	1	1.0	187.0
0.8	26	217	1	1.0	188.0
0.8	26	218	1	1.0	189.0
0.8	26	219	1	1.0	190.0
0.8	26	220	1	1.0	191.0
0.8	26	221	1	1.0	192.0
0.8	26	222	1	1.0	193.0
0.8	26	223	1	1.0	194.0
0.8	26	224	1	1.0	195.0
0.8	26	225	1	1.0	196.0
0.8	26	226	1	1.0	197.0
0.8	26	227	1	1.0	198.0
0.8	26	228	1	1.0	199.0
0.8	26	229	1	1.0	200.0
0.8	26	230	1	1.0	201.0
0.8	26	231	1	1.0	202.0
0.8	26	232	1	1.0	203.0
0.8	26	233	1	1.0	204.0
0.8	26	234	1	1.0	205.0
0.8	26	235	1	1.0	206.0
0.8	26	236	1	1.0	207.0
0.8	26	237	1	1.0	208.0
0.8	26	238	1	1.0	209.0
0.8	26	239	1	1.0	210.0
0.8	26	240	1	1.0	211.0
0.8	26	241	1	1.0	212.0
0.8	26	242	1	1.0	213.0
0.8	26	243	1	1.0	214.0
0.8	26	244	1	1.0	215.0
0.8	26	245	1	1.0	216.0
0.8	26	246	1	1.0	217.0
0.8	26	247	1	1.0	218.0
0.8	26	248	1	1.0	219.0
0.8	26	249	1	1.0	220.0
0.8	26	250	1	1.0	221.0
0.8	27	1	0	0.0	0.0
0.8	27	2	0	0.0	0.0
0.8	27	3	2	1.0	1.0
0.8	27	4	2	1.0	2.0
0.8	27	5	2	0.0	2.0
0.8	27	6	2	0.0	2.0
0.8	27	7	2	0.0	2.0
0.8	27	8	2	0.0	2.0
0.8	27	9	1	1.0	3.0
0.8	27	10	1	1.0	4.0
0.8	27	11	2	0.0	4.0
0.8	27	12	2	0.0	4.0
0.8	27	13	3	0.0	4.0
0.8	27	14	2	0.0	4.0
0.8	27	15	4	0.0	4.0
0.8	27	16	2	0.0	4.0
0.8	27	17	2	1.0	5.0
0.8	27	18	2	0.0	5.0
0.8	27	19	1	1.0	6.0
0.8	27	20	1	1.0	7.0
0.8	27	21	2	0.0	7.0
0.8	27	22	1	1.0	8.0
0.8	27	23	1	1.0	9.0
0.8	27	24	1	0.0	9.0
0.8	27	25	1	1.0	10.0
0.8	27	26	1	1.0	11.0
0.8	27	27	1	1.0	12.0
0.8	27	28	1	1.0	13.0
0.8	27	29	1	1.0	14.0
0.8	27	30	1	1.0	15.0
0.8	27	31	1	1.0	16.0
0.8	27	32	1	1.0	17.0
0.8	27	33	1	1.0	18.0
0.8	27	34	1	1.0	19.0
0.8	27	35	1	1.0	20.0
0.8	27	36	1	1.0	21.0
0.8	27	37	1	1.0	22.0
0.8	27	38	1	1.0	23.0
0.8	27	39	1	1.0	24.0
0.8	27	40	1	1.0	25.0
0.8	27	41	1	1.0	26.0
0.8	27	42	1	1.0	27.0
0.8	27	43	1	1.0	28.0
0.8	27	44	1	1.0	29.0
0.8	27	45	1	1.0	30.0
0.8	27	46	1	1.0	31.0
0.8	27	47	1	1.0	32.0
0.8	27	48	1	1.0	33.0
0.8	27	49	1	1.0	34.0
0.8	27	50	1	1.0	35.0
0.8	27	51	1	1.0	36.0
0.8	27	52	1	1.0	37.0
0.8	27	53	1	1.0	38.0
0.8	27	54	1	1.0	39.0
0.8	27	55	1	0.0	39.0
0.8	27	56	1	1.0	40.0
0.8	27	57	1	0.0	40.0
0.8	27	58	1	1.0	41.0
0.8	27	59	1	1.0	42.0
0.8	27	60	1	1.0	43.0
0.8	27	61	1	1.0	44.0
0.8	27	62	1	1.0	45.0
0.8	27	63	1	1.0	46.0
0.8	27	64	1	1.0	47.0
0.8	27	65	1	1.0	48.0
0.8	27	66	1	1.0	49.0
0.8	27	67	1	1.0	50.0
0.8	27	68	1	1.0	51.0
0.8	27	69	1	1.0	52.0
0.8	27	70	1	0.0	52.0
0.8	27	71	1	1.0	53.0
0.8	27	72	1	1.0	54.0
0.8	27	73	1	0.0	54.0
0.8	27	74	1	1.0	55.0
0.8	27	75	1	1.0	56.0
0.8	27	76	1	1.0	57.0
0.8	27	77	1	1.0	58.0
0.8	27	78	1	1.0	59.0
0.8	27	79	1	1.0	60.0
0.8	27	80	1	0.0	60.0
0.8	27	81	1	1.0	61.0
0.8	27	82	1	1.0	62.0
0.8	27	83	1	1.0	63.0
0.8	27	84	1	1.0	64.0
0.8	27	85	1	1.0	65.0
0.8	27	86	1	1.0	66.0
0.8	27	87	1	1.0	67.0
0.8	27	88	1	1.0	68.0
0.8	27	89	1	0.0	68.0
0.8	27	90	1	1.0	69.0
0.8	27	91	1	1.0	70.0
0.8	27	92	1	1.0	71.0
0.8	27	93	1	1.0	72.0
0.8	27	94	1	0.0	72.0
0.8	27	95	1	1.0	73.0
0.8	27	96	1	1.0	74.0
0.8	27	97	1	1.0	75.0
0.8	27	98	1	1.0	76.0
0.8	27	99	1	1.0	77.0
0.8	27	100	1	1.0	78.0
0.8	27	101	1	1.0	79.0
0.8	27	102	1	0.0	79.0
0.8	27	103	1	1.0	80.0
0.8	27	104	1	1.0	81.0
0.8	27	105	1	1.0	82.0
0.8	27	106	1	1.0	83.0
0.8	27	107	1	1.0	84.0
0.8	27	108	1	1.0	85.0
0.8	27	109	1	1.0	86.0
0.8	27	110	1	1.0	87.0
0.8	27	111	1	1.0	88.0
0.8	27	112	1	1.0	89.0
0.8	27	113	1	0.0	89.0
0.8	27	114	1	1.0	90.0
0.8	27	115	1	1.0	91.0
0.8	27	116	1	1.0	92.0
0.8	27	117	1	0.0	92.0
0.8	27	118	1	1.0	93.0
0.8	27	119	1	1.0	94.0
0.8	27	120	1	1.0	95.0
0.8	27	121	1	1.0	96.0
0.8	27	122	1	1.0	97.0
0.8	27	123	1	1.0	98.0
0.8	27	124	1	1.0	99.0
0.8	27	125	1	1.0	100.0
0.8	27	126	1	1.0	101.0
0.8	27	127	1	1.0	102.0
0.8	27	128	1	1.0	103.0
0.8	27	129	1	1.0	104.0
0.8	27	130	1	1.0	105.0
0.8	27	131	1	1.0	106.0
0.8	27	132	1	1.0	107.0
0.8	27	133	1	1.0	108.0
0.8	27	134	1	1.0	109.0
0.8	27	135	1	1.0	110.0
0.8	27	136	1	1.0	111.0
0.8	27	137	1	1.0	112.0
0.8	27	138	1	0.0	112.0
0.8	27	139	1	1.0	113.0
0.8	27	140	1	0.0	113.0
0.8	27	141	1	1.0	114.0
0.8	27	142	1	1.0	115.0
0.8	27	143	1	1.0	116.0
0.8	27	144	1	1.0	117.0
0.8	27	145	1	1.0	118.0
0.8	27	146	1	1.0	119.0
0.8	27	147	1	1.0	120.0
0.8	27	148	1	1.0	121.0
0.8	27	149	1	1.0	122.0
0.8	27	150	1	1.0	123.0
0.8	27	151	1	1.0	124.0
0.8	27	152	1	1.0	125.0
0.8	27	153	1	1.0	126.0
0.8	27	154	1	1.0	127.0
0.8	27	155	1	1.0	128.0
0.8	27	156	1	1.0	129.0
0.8	27	157	1	1.0	130.0
0.8	27	158	1	1.0	131.0
0.8	27	159	1	1.0	132.0
0.8	27	160	1	1.0	133.0
0.8	27	161	1	0.0	133.0
0.8	27	162	1	1.0	134.0
0.8	27	163	1	1.0	135.0
0.8	27	164	1	1.0	136.0
0.8	27	165	1	1.0	137.0
0.8	27	166	1	1.0	138.0
0.8	27	167	1	1.0	139.0
0.8	27	168	1	1.0	140.0
0.8	27	169	1	1.0	141.0
0.8	27	170	1	1.0	142.0
0.8	27	171	1	1.0	143.0
0.8	27	172	1	1.0	144.0
0.8	27	173	1	1.0	145.0
0.8	27	174	1	1.0	146.0
0.8	27	175	1	1.0	147.0
0.8	27	176	1	1.0	148.0
0.8	27	177	1	1.0	149.0
0.8	27	178	1	1.0	150.0
0.8	27	179	1	1.0	151.0
0.8	27	180	1	1.0	152.0
0.8	27	181	1	1.0	153.0
0.8	27	182	1	1.0	154.0
0.8	27	183	1	1.0	155.0
0.8	27	184	1	1.0	156.0
0.8	27	185	1	1.0	157.0
0.8	27	186	1	1.0	158.0
0.8	27	187	1	1.0	159.0
0.8	27	188	1	1.0	160.0
0.8	27	189	1	1.0	161.0
0.8	27	190	1	1.0	162.0
0.8	27	191	1	1.0	163.0
0.8	27	192	1	1.0	164.0
0.8	27	193	1	1.0	165.0
0.8	27	194	1	1.0	166.0
0.8	27	195	1	1.0	167.0
0.8	27	196	1	1.0	168.0
0.8	27	197	1	1.0	169.0
0.8	27	198	1	0.0	169.0
0.8	27	199	1	0.0	169.0
0.8	27	200	1	1.0	170.0
0.8	27	201	1	1.0	171.0
0.8	27	202	1	1.0	172.0
0.8	27	203	1	1.0	173.0
0.8	27	204	1	0.0	173.0
0.8	27	205	1	1.0	174.0
0.8	27	206	1	1.0	175.0
0.8	27	207	1	1.0	176.0
0.8	27	208	1	1.0	177.0
0.8	27	209	1	1.0	178.0
0.8	27	210	1	1.0	179.0
0.8	27	211	1	1.0	180.0
0.8	27	212	1	1.0	181.0
0.8	27	213	1	0.0	181.0
0.8	27	214	1	1.0	182.0
0.8	27	215	1	1.0	183.0
0.8	27	216	1	1.0	184.0
0.8	27	217	1	1.0	185.0
0.8	27	218	1	0.0	185.0
0.8	27	219	1	0.0	185.0
0.8	27	220	1	1.0	186.0
0.8	27	221	1	1.0	187.0
0.8	27	222	1	1.0	188.0
0.8	27	223	1	1.0	189.0
0.8	27	224	1	1.0	190.0
0.8	27	225	1	1.0	191.0
0.8	27	226	1	1.0	192.0
0.8	27	227	1	1.0	193.0
0.8	27	228	1	1.0	194.0
0.8	27	229	1	1.0	195.0
0.8	27	230	1	1.0	196.0
0.8	27	231	1	1.0	197.0
0.8	27	232	1	1.0	198.0
0.8	27	233	1	0.0	198.0
0.8	27	234	1	1.0	199.0
0.8	27	235	1	1.0	200.0
0.8	27	236	1	1.0	201.0
0.8	27	237	1	1.0	202.0
0.8	27	238	1	1.0	203.0
0.8	27	239	1	1.0	204.0
0.8	27	240	1	1.0	205.0
0.8	27	241	1	1.0	206.0
0.8	27	242	1	1.0	207.0
0.8	27	243	1	1.0	208.0
0.8	27	244	1	1.0	209.0
0.8	27	245	1	1.0	210.0
0.8	27	246	1	1.0	211.0
0.8	27	247	1	1.0	212.0
0.8	27	248	1	1.0	213.0
0.8	27	249	1	0.0	213.0
0.8	27	250	1	1.0	214.0
0.8	28	1	1	1.0	1.0
0.8	28	2	1	1.0	2.0
0.8	28	3	0	0.0	2.0
0.8	28	4	1	1.0	3.0
0.8	28	5	1	0.0	3.0
0.8	28	6	1	1.0	4.0
0.8	28	7	1	0.0	4.0
0.8	28	8	1	1.0	5.0
0.8	28	9	1	1.0	6.0
0.8	28	10	1	1.0	7.0
0.8	28	11	1	1.0	8.0
0.8	28	12	1	1.0	9.0
0.8	28	13	1	1.0	10.0
0.8	28	14	1	1.0	11.0
0.8	28	15	1	1.0	12.0
0.8	28	16	1	1.0	13.0
0.8	28	17	1	1.0	14.0
0.8	28	18	1	1.0	15.0
0.8	28	19	1	1.0	16.0
0.8	28	20	1	1.0	17.0
0.8	28	21	1	1.0	18.0
0.8	28	22	1	1.0	19.0
0.8	28	23	1	0.0	19.0
0.8	28	24	1	1.0	20.0
0.8	28	25	1	1.0	21.0
0.8	28	26	1	1.0	22.0
0.8	28	27	1	0.0	22.0
0.8	28	28	1	1.0	23.0
0.8	28	29	1	1.0	24.0
0.8	28	30	1	1.0	25.0
0.8	28	31	1	1.0	26.0
0.8	28	32	1	1.0	27.0
0.8	28	33	1	0.0	27.0
0.8	28	34	1	1.0	28.0
0.8	28	35	1	1.0	29.0
0.8	28	36	1	1.0	30.0
0.8	28	37	1	1.0	31.0
0.8	28	38	1	1.0	32.0
0.8	28	39	1	1.0	33.0
0.8	28	40	1	1.0	34.0
0.8	28	41	1	1.0	35.0
0.8	28	42	1	1.0	36.0
0.8	28	43	1	1.0	37.0
0.8	28	44	1	1.0	38.0
0.8	28	45	1	1.0	39.0
0.8	28	46	1	1.0	40.0
0.8	28	47	1	1.0	41.0
0.8	28	48	1	1.0	42.0
0.8	28	49	1	1.0	43.0
0.8	28	50	1	1.0	44.0
0.8	28	51	1	1.0	45.0
0.8	28	52	1	1.0	46.0
0.8	28	53	1	1.0	47.0
0.8	28	54	1	0.0	47.0
0.8	28	55	1	1.0	48.0
0.8	28	56	1	1.0	49.0
0.8	28	57	1	1.0	50.0
0.8	28	58	1	1.0	51.0
0.8	28	59	1	1.0	52.0
0.8	28	60	1	1.0	53.0
0.8	28	61	1	1.0	54.0
0.8	28	62	1	1.0	55.0
0.8	28	63	1	1.0	56.0
0.8	28	64	1	1.0	57.0
0.8	28	65	1	1.0	58.0
0.8	28	66	1	1.0	59.0
0.8	28	67	1	1.0	60.0
0.8	28	68	1	0.0	60.0
0.8	28	69	1	1.0	61.0
0.8	28	70	1	1.0	62.0
0.8	28	71	1	1.0	63.0
0.8	28	72	1	1.0	64.0
0.8	28	73	1	1.0	65.0
0.8	28	74	1	0.0	65.0
0.8	28	75	1	1.0	66.0
0.8	28	76	1	1.0	67.0
0.8	28	77	1	1.0	68.0
0.8	28	78	1	1.0	69.0
0.8	28	79	1	1.0	70.0
0.8	28	80	1	1.0	71.0
0.8	28	81	1	1.0	72.0
0.8	28	82	1	1.0	73.0
0.8	28	83	1	1.0	74.0
0.8	28	84	1	1.0	75.0
0.8	28	85	1	1.0	76.0
0.8	28	86	1	1.0	77.0
0.8	28	87	1	1.0	78.0
0.8	28	88	1	0.0	78.0
0.8	28	89	1	1.0	79.0
0.8	28	90	1	1.0	80.0
0.8	28	91	1	1.0	81.0
0.8	28	92	1	1.0	82.0
0.8	28	93	1	1.0	83.0
0.8	28	94	1	1.0	84.0
0.8	28	95	1	1.0	85.0
0.8	28	96	1	1.0	86.0
0.8	28	97	1	0.0	86.0
0.8	28	98	1	1.0	87.0
0.8	28	99	1	0.0	87.0
0.8	28	100	1	1.0	88.0
0.8	28	101	1	1.0	89.0
0.8	28	102	1	1.0	90.0
0.8	28	103	1	1.0	91.0
0.8	28	104	1	1.0	92.0
0.8	28	105	1	1.0	93.0
0.8	28	106	1	1.0	94.0
0.8	28	107	1	1.0	95.0
0.8	28	108	1	1.0	96.0
0.8	28	109	1	1.0	97.0
0.8	28	110	1	1.0	98.0
0.8	28	111	1	1.0	99.0
0.8	28	112	1	1.0	100.0
0.8	28	113	1	0.0	100.0
0.8	28	114	1	1.0	101.0
0.8	28	115	1	1.0	102.0
0.8	28	116	1	1.0	103.0
0.8	28	117	1	1.0	104.0
0.8	28	118	1	1.0	105.0
0.8	28	119	1	1.0	106.0
0.8	28	120	1	1.0	107.0
0.8	28	121	1	1.0	108.0
0.8	28	122	1	1.0	109.0
0.8	28	123	1	1.0	110.0
0.8	28	124	1	1.0	111.0
0.8	28	125	1	1.0	112.0
0.8	28	126	1	1.0	113.0
0.8	28	127	1	1.0	114.0
0.8	28	128	1	1.0	115.0
0.8	28	129	1	1.0	116.0
0.8	28	130	1	1.0	117.0
0.8	28	131	1	1.0	118.0
0.8	28	132	1	1.0	119.0
0.8	28	133	1	1.0	120.0
0.8	28	134	1	1.0	121.0
0.8	28	135	1	1.0	122.0
0.8	28	136	1	1.0	123.0
0.8	28	137	1	1.0	124.0
0.8	28	138	1	1.0	125.0
0.8	28	139	1	1.0	126.0
0.8	28	140	1	1.0	127.0
0.8	28	141	1	1.0	128.0
0.8	28	142	1	1.0	129.0
0.8	28	143	1	1.0	130.0
0.8	28	144	1	0.0	130.0
0.8	28	145	1	1.0	131.0
0.8	28	146	1	1.0	132.0
0.8	28	147	1	1.0	133.0
0.8	28	148	1	1.0	134.0
0.8	28	149	1	1.0	135.0
0.8	28	150	1	1.0	136.0
0.8	28	151	1	1.0	137.0
0.8	28	152	1	1.0	138.0
0.8	28	153	1	1.0	139.0
0.8	28	154	1	1.0	140.0
0.8	28	155	1	1.0	141.0
0.8	28	156	1	1.0	142.0
0.8	28	157	1	1.0	143.0
0.8	28	158	1	0.0	143.0
0.8	28	159	1	0.0	143.0
0.8	28	160	1	1.0	144.0
0.8	28	161	1	0.0	144.0
0.8	28	162	1	1.0	145.0
0.8	28	163	1	0.0	145.0
0.8	28	164	1	1.0	146.0
0.8	28	165	1	1.0	147.0
0.8	28	166	1	1.0	148.0
0.8	28	167	1	1.0	149.0
0.8	28	168	1	1.0	150.0
0.8	28	169	1	1.0	151.0
0.8	28	170	1	1.0	152.0
0.8	28	171	1	1.0	153.0
0.8	28	172	1	0.0	153.0
0.8	28	173	1	1.0	154.0
0.8	28	174	1	0.0	154.0
0.8	28	175	1	1.0	155.0
0.8	28	176	1	1.0	156.0
0.8	28	177	1	1.0	157.0
0.8	28	178	1	1.0	158.0
0.8	28	179	1	0.0	158.0
0.8	28	180	1	1.0	159.0
0.8	28	181	1	1.0	160.0
0.8	28	182	1	1.0	161.0
0.8	28	183	1	1.0	162.0
0.8	28	184	1	1.0	163.0
0.8	28	185	1	1.0	164.0
0.8	28	186	1	1.0	165.0
0.8	28	187	1	1.0	166.0
0.8	28	188	1	1.0	167.0
0.8	28	189	1	1.0	168.0
0.8	28	190	1	1.0	169.0
0.8	28	191	1	1.0	170.0
0.8	28	192	1	1.0	171.0
0.8	28	193	1	1.0	172.0
0.8	28	194	1	1.0	173.0
0.8	28	195	1	1.0	174.0
0.8	28	196	1	1.0	175.0
0.8	28	197	1	1.0	176.0
0.8	28	198	1	1.0	177.0
0.8	28	199	1	1.0	178.0
0.8	28	200	1	1.0	179.0
0.8	28	201	1	1.0	180.0
0.8	28	202	1	1.0	181.0
0.8	28	203	1	1.0	182.0
0.8	28	204	1	1.0	183.0
0.8	28	205	1	0.0	183.0
0.8	28	206	1	1.0	184.0
0.8	28	207	1	1.0	185.0
0.8	28	208	1	1.0	186.0
0.8	28	209	1	1.0	187.0
0.8	28	210	1	1.0	188.0
0.8	28	211	1	1.0	189.0
0.8	28	212	1	1.0	190.0
0.8	28	213	1	1.0	191.0
0.8	28	214	1	1.0	192.0
0.8	28	215	1	0.0	192.0
0.8	28	216	1	1.0	193.0
0.8	28	217	1	1.0	194.0
0.8	28	218	1	0.0	194.0
0.8	28	219	1	1.0	195.0
0.8	28	220	1	1.0	196.0
0.8	28	221	1	1.0	197.0
0.8	28	222	1	1.0	198.0
0.8	28	223	1	1.0	199.0
0.8	28	224	1	1.0	200.0
0.8	28	225	1	1.0	201.0
0.8	28	226	1	1.0	202.0
0.8	28	227	1	1.0	203.0
0.8	28	228	1	1.0	204.0
0.8	28	229	1	1.0	205.0
0.8	28	230	1	1.0	206.0
0.8	28	231	1	1.0	207.0
0.8	28	232	1	1.0	208.0
0.8	28	233	1	1.0	209.0
0.8	28	234	1	1.0	210.0
0.8	28	235	1	1.0	211.0
0.8	28	236	1	1.0	212.0
0.8	28	237	1	0.0	212.0
0.8	28	238	1	1.0	213.0
0.8	28	239	1	1.0	214.0
0.8	28	240	1	1.0	215.0
0.8	28	241	1	1.0	216.0
0.8	28	242	1	1.0	217.0
0.8	28	243	1	0.0	217.0
0.8	28	244	1	1.0	218.0
0.8	28	245	1	1.0	219.0
0.8	28	246	1	1.0	220.0
0.8	28	247	1	1.0	221.0
0.8	28	248	1	1.0	222.0
0.8	28	249	1	1.0	223.0
0.8	28	250	1	1.0	224.0
0.8	29	1	3	0.0	0.0
0.8	29	2	2	1.0	1.0
0.8	29	3	2	0.0	1.0
0.8	29	4	3	0.0	1.0
0.8	29	5	1	1.0	2.0
0.8	29	6	3	0.0	2.0
0.8	29	7	3	0.0	2.0
0.8	29	8	0	0.0	2.0
0.8	29	9	1	1.0	3.0
0.8	29	10	2	0.0	3.0
0.8	29	11	1	0.0	3.0
0.8	29	12	0	0.0	3.0
0.8	29	13	1	1.0	4.0
0.8	29	14	1	1.0	5.0
0.8	29	15	1	1.0	6.0
0.8	29	16	1	1.0	7.0
0.8	29	17	1	1.0	8.0
0.8	29	18	1	0.0	8.0
0.8	29	19	1	1.0	9.0
0.8	29	20	1	1.0	10.0
0.8	29	21	1	1.0	11.0
0.8	29	22	1	1.0	12.0
0.8	29	23	1	1.0	13.0
0.8	29	24	1	1.0	14.0
0.8	29	25	1	1.0	15.0
0.8	29	26	1	1.0	16.0
0.8	29	27	1	0.0	16.0
0.8	29	28	1	0.0	16.0
0.8	29	29	1	1.0	17.0
0.8	29	30	1	1.0	18.0
0.8	29	31	1	1.0	19.0
0.8	29	32	1	0.0	19.0
0.8	29	33	1	1.0	20.0
0.8	29	34	1	1.0	21.0
0.8	29	35	1	1.0	22.0
0.8	29	36	1	1.0	23.0
0.8	29	37	1	0.0	23.0
0.8	29	38	1	1.0	24.0
0.8	29	39	1	1.0	25.0
0.8	29	40	1	0.0	25.0
0.8	29	41	1	1.0	26.0
0.8	29	42	1	1.0	27.0
0.8	29	43	1	1.0	28.0
0.8	29	44	1	1.0	29.0
0.8	29	45	1	1.0	30.0
0.8	29	46	1	1.0	31.0
0.8	29	47	1	1.0	32.0
0.8	29	48	1	1.0	33.0
0.8	29	49	1	1.0	34.0
0.8	29	50	1	1.0	35.0
0.8	29	51	1	0.0	35.0
0.8	29	52	1	1.0	36.0
0.8	29	53	1	1.0	37.0
0.8	29	54	1	1.0	38.0
0.8	29	55	1	1.0	39.0
0.8	29	56	1	1.0	40.0
0.8	29	57	1	1.0	41.0
0.8	29	58	1	1.0	42.0
0.8	29	59	1	1.0	43.0
0.8	29	60	1	1.0	44.0
0.8	29	61	1	1.0	45.0
0.8	29	62	1	1.0	46.0
0.8	29	63	1	1.0	47.0
0.8	29	64	1	1.0	48.0
0.8	29	65	1	1.0	49.0
0.8	29	66	1	1.0	50.0
0.8	29	67	1	1.0	51.0
0.8	29	68	1	1.0	52.0
0.8	29	69	1	1.0	53.0
0.8	29	70	1	1.0	54.0
0.8	29	71	1	1.0	55.0
0.8	29	72	1	1.0	56.0
0.8	29	73	1	1.0	57.0
0.8	29	74	1	1.0	58.0
0.8	29	75	1	1.0	59.0
0.8	29	76	1	1.0	60.0
0.8	29	77	1	1.0	61.0
0.8	29	78	1	1.0	62.0
0.8	29	79	1	0.0	62.0
0.8	29	80	1	1.0	63.0
0.8	29	81	1	1.0	64.0
0.8	29	82	1	1.0	65.0
0.8	29	83	1	1.0	66.0
0.8	29	84	1	1.0	67.0
0.8	29	85	1	1.0	68.0
0.8	29	86	1	1.0	69.0
0.8	29	87	1	1.0	70.0
0.8	29	88	1	1.0	71.0
0.8	29	89	1	1.0	72.0
0.8	29	90	1	1.0	73.0
0.8	29	91	1	1.0	74.0
0.8	29	92	1	1.0	75.0
0.8	29	93	1	1.0	76.0
0.8	29	94	1	1.0	77.0
0.8	29	95	1	1.0	78.0
0.8	29	96	1	1.0	79.0
0.8	29	97	1	1.0	80.0
0.8	29	98	1	1.0	81.0
0.8	29	99	1	1.0	82.0
0.8	29	100	1	1.0	83.0
0.8	29	101	1	1.0	84.0
0.8	29	102	1	1.0	85.0
0.8	29	103	1	1.0	86.0
0.8	29	104	1	1.0	87.0
0.8	29	105	1	1.0	88.0
0.8	29	106	1	1.0	89.0
0.8	29	107	1	1.0	90.0
0.8	29	108	1	1.0	91.0
0.8	29	109	1	1.0	92.0
0.8	29	110	1	1.0	93.0
0.8	29	111	1	0.0	93.0
0.8	29	112	1	1.0	94.0
0.8	29	113	1	1.0	95.0
0.8	29	114	1	1.0	96.0
0.8	29	115	1	1.0	97.0
0.8	29	116	1	1.0	98.0
0.8	29	117	1	1.0	99.0
0.8	29	118	1	1.0	100.0
0.8	29	119	1	0.0	100.0
0.8	29	120	1	1.0	101.0
0.8	29	121	1	0.0	101.0
0.8	29	122	1	1.0	102.0
0.8	29	123	1	1.0	103.0
0.8	29	124	1	1.0	104.0
0.8	29	125	1	1.0	105.0
0.8	29	126	1	0.0	105.0
0.8	29	127	1	0.0	105.0
0.8	29	128	1	1.0	106.0
0.8	29	129	1	1.0	107.0
0.8	29	130	1	1.0	108.0
0.8	29	131	1	1.0	109.0
0.8	29	132	1	1.0	110.0
0.8	29	133	1	1.0	111.0
0.8	29	134	1	0.0	111.0
0.8	29	135	1	1.0	112.0
0.8	29	136	1	1.0	113.0
0.8	29	137	1	1.0	114.0
0.8	29	138	1	1.0	115.0
0.8	29	139	1	0.0	115.0
0.8	29	140	1	0.0	115.0
0.8	29	141	1	1.0	116.0
0.8	29	142	1	1.0	117.0
0.8	29	143	1	1.0	118.0
0.8	29	144	1	1.0	119.0
0.8	29	145	1	1.0	120.0
0.8	29	146	1	1.0	121.0
0.8	29	147	1	1.0	122.0
0.8	29	148	1	1.0	123.0
0.8	29	149	1	1.0	124.0
0.8	29	150	1	1.0	125.0
0.8	29	151	1	1.0	126.0
0.8	29	152	1	1.0	127.0
0.8	29	153	1	1.0	128.0
0.8	29	154	1	1.0	129.0
0.8	29	155	1	1.0	130.0
0.8	29	156	1	1.0	131.0
0.8	29	157	1	0.0	131.0
0.8	29	158	1	1.0	132.0
0.8	29	159	1	1.0	133.0
0.8	29	160	1	1.0	134.0
0.8	29	161	1	1.0	135.0
0.8	29	162	1	1.0	136.0
0.8	29	163	1	1.0	137.0
0.8	29	164	1	1.0	138.0
0.8	29	165	1	1.0	139.0
0.8	29	166	1	1.0	140.0
0.8	29	167	1	1.0	141.0
0.8	29	168	1	1.0	142.0
0.8	29	169	1	1.0	143.0
0.8	29	170	1	1.0	144.0
0.8	29	171	1	1.0	145.0
0.8	29	172	1	1.0	146.0
0.8	29	173	1	0.0	146.0
0.8	29	174	1	1.0	147.0
0.8	29	175	1	1.0	148.0
0.8	29	176	1	1.0	149.0
0.8	29	177	1	1.0	150.0
0.8	29	178	1	1.0	151.0
0.8	29	179	1	0.0	151.0
0.8	29	180	1	1.0	152.0
0.8	29	181	1	1.0	153.0
0.8	29	182	1	1.0	154.0
0.8	29	183	1	1.0	155.0
0.8	29	184	1	1.0	156.0
