0.1	17	111	4	0.0	48.0
0.1	17	112	0	0.0	48.0
0.1	17	113	1	1.0	49.0
0.1	17	114	1	1.0	50.0
0.1	17	115	1	0.0	50.0
0.1	17	116	0	1.0	51.0
0.1	17	117	1	1.0	52.0
0.1	17	118	0	0.0	52.0
0.1	17	119	4	0.0	52.0
0.1	17	120	1	1.0	53.0
0.1	17	121	3	0.0	53.0
0.1	17	122	2	0.0	53.0
0.1	17	123	1	1.0	54.0
0.1	17	124	2	0.0	54.0
0.1	17	125	0	0.0	54.0
0.1	17	126	1	1.0	55.0
0.1	17	127	1	1.0	56.0
0.1	17	128	1	1.0	57.0
0.1	17	129	1	1.0	58.0
0.1	17	130	1	1.0	59.0
0.1	17	131	1	1.0	60.0
0.1	17	132	4	1.0	61.0
0.1	17	133	4	0.0	61.0
0.1	17	134	1	1.0	62.0
0.1	17	135	1	1.0	63.0
0.1	17	136	1	1.0	64.0
0.1	17	137	3	0.0	64.0
0.1	17	138	1	1.0	65.0
0.1	17	139	1	1.0	66.0
0.1	17	140	2	0.0	66.0
0.1	17	141	4	0.0	66.0
0.1	17	142	1	1.0	67.0
0.1	17	143	1	1.0	68.0
0.1	17	144	1	1.0	69.0
0.1	17	145	1	1.0	70.0
0.1	17	146	1	1.0	71.0
0.1	17	147	1	1.0	72.0
0.1	17	148	1	1.0	73.0
0.1	17	149	1	1.0	74.0
0.1	17	150	1	1.0	75.0
0.1	17	151	1	1.0	76.0
0.1	17	152	0	0.0	76.0
0.1	17	153	1	0.0	76.0
0.1	17	154	1	0.0	76.0
0.1	17	155	4	0.0	76.0
0.1	17	156	1	0.0	76.0
0.1	17	157	1	1.0	77.0
0.1	17	158	1	1.0	78.0
0.1	17	159	1	1.0	79.0
0.1	17	160	3	0.0	79.0
0.1	17	161	1	1.0	80.0
0.1	17	162	1	1.0	81.0
0.1	17	163	2	0.0	81.0
0.1	17	164	3	0.0	81.0
0.1	17	165	3	0.0	81.0
0.1	17	166	1	1.0	82.0
0.1	17	167	1	1.0	83.0
0.1	17	168	1	1.0	84.0
0.1	17	169	1	1.0	85.0
0.1	17	170	1	1.0	86.0
0.1	17	171	1	1.0	87.0
0.1	17	172	1	1.0	88.0
0.1	17	173	1	1.0	89.0
0.1	17	174	1	1.0	90.0
0.1	17	175	1	1.0	91.0
0.1	17	176	1	1.0	92.0
0.1	17	177	1	0.0	92.0
0.1	17	178	0	0.0	92.0
0.1	17	179	1	1.0	93.0
0.1	17	180	2	0.0	93.0
0.1	17	181	1	1.0	94.0
0.1	17	182	0	0.0	94.0
0.1	17	183	3	1.0	95.0
0.1	17	184	4	0.0	95.0
0.1	17	185	1	1.0	96.0
0.1	17	186	1	1.0	97.0
0.1	17	187	1	1.0	98.0
0.1	17	188	4	0.0	98.0
0.1	17	189	1	1.0	99.0
0.1	17	190	2	0.0	99.0
0.1	17	191	1	1.0	100.0
0.1	17	192	4	1.0	101.0
0.1	17	193	1	1.0	102.0
0.1	17	194	1	0.0	102.0
0.1	17	195	1	1.0	103.0
0.1	17	196	4	0.0	103.0
0.1	17	197	1	1.0	104.0
0.1	17	198	1	1.0	105.0
0.1	17	199	1	1.0	106.0
0.1	17	200	1	1.0	107.0
0.1	17	201	1	0.0	107.0
0.1	17	202	2	0.0	107.0
0.1	17	203	0	0.0	107.0
0.1	17	204	1	0.0	107.0
0.1	17	205	1	1.0	108.0
0.1	17	206	1	1.0	109.0
0.1	17	207	1	1.0	110.0
0.1	17	208	1	1.0	111.0
0.1	17	209	1	1.0	112.0
0.1	17	210	1	1.0	113.0
0.1	17	211	1	1.0	114.0
0.1	17	212	1	1.0	115.0
0.1	17	213	1	1.0	116.0
0.1	17	214	1	1.0	117.0
0.1	17	215	1	0.0	117.0
0.1	17	216	1	1.0	118.0
0.1	17	217	1	0.0	118.0
0.1	17	218	1	1.0	119.0
0.1	17	219	1	1.0	120.0
0.1	17	220	1	1.0	121.0
0.1	17	221	1	1.0	122.0
0.1	17	222	3	0.0	122.0
0.1	17	223	1	0.0	122.0
0.1	17	224	1	1.0	123.0
0.1	17	225	3	0.0	123.0
0.1	17	226	1	1.0	124.0
0.1	17	227	1	1.0	125.0
0.1	17	228	1	1.0	126.0
0.1	17	229	1	1.0	127.0
0.1	17	230	1	1.0	128.0
0.1	17	231	1	1.0	129.0
0.1	17	232	2	0.0	129.0
0.1	17	233	1	1.0	130.0
0.1	17	234	1	1.0	131.0
0.1	17	235	1	1.0	132.0
0.1	17	236	1	1.0	133.0
0.1	17	237	1	1.0	134.0
0.1	17	238	1	1.0	135.0
0.1	17	239	1	1.0	136.0
0.1	17	240	1	1.0	137.0
0.1	17	241	1	1.0	138.0
0.1	17	242	1	1.0	139.0
0.1	17	243	1	1.0	140.0
0.1	17	244	1	1.0	141.0
0.1	17	245	1	1.0	142.0
0.1	17	246	1	1.0	143.0
0.1	17	247	1	1.0	144.0
0.1	17	248	1	1.0	145.0
0.1	17	249	1	1.0	146.0
0.1	17	250	1	1.0	147.0
0.1	18	1	3	0.0	0.0
0.1	18	2	1	1.0	1.0
0.1	18	3	2	0.0	1.0
0.1	18	4	1	1.0	2.0
0.1	18	5	1	1.0	3.0
0.1	18	6	0	0.0	3.0
0.1	18	7	3	0.0	3.0
0.1	18	8	3	0.0	3.0
0.1	18	9	4	0.0	3.0
0.1	18	10	1	1.0	4.0
0.1	18	11	1	1.0	5.0
0.1	18	12	2	0.0	5.0
0.1	18	13	0	0.0	5.0
0.1	18	14	4	0.0	5.0
0.1	18	15	1	1.0	6.0
0.1	18	16	3	0.0	6.0
0.1	18	17	4	0.0	6.0
0.1	18	18	3	0.0	6.0
0.1	18	19	1	0.0	6.0
0.1	18	20	3	0.0	6.0
0.1	18	21	0	0.0	6.0
0.1	18	22	4	0.0	6.0
0.1	18	23	3	0.0	6.0
0.1	18	24	4	0.0	6.0
0.1	18	25	1	1.0	7.0
0.1	18	26	1	1.0	8.0
0.1	18	27	4	0.0	8.0
0.1	18	28	1	1.0	9.0
0.1	18	29	3	0.0	9.0
0.1	18	30	1	1.0	10.0
0.1	18	31	2	0.0	10.0
0.1	18	32	3	0.0	10.0
0.1	18	33	2	0.0	10.0
0.1	18	34	1	1.0	11.0
0.1	18	35	1	1.0	12.0
0.1	18	36	0	0.0	12.0
0.1	18	37	2	0.0	12.0
0.1	18	38	0	0.0	12.0
0.1	18	39	4	0.0	12.0
0.1	18	40	1	1.0	13.0
0.1	18	41	2	0.0	13.0
0.1	18	42	2	0.0	13.0
0.1	18	43	4	0.0	13.0
0.1	18	44	4	1.0	14.0
0.1	18	45	2	0.0	14.0
0.1	18	46	0	0.0	14.0
0.1	18	47	1	1.0	15.0
0.1	18	48	0	0.0	15.0
0.1	18	49	1	1.0	16.0
0.1	18	50	2	0.0	16.0
0.1	18	51	1	1.0	17.0
0.1	18	52	4	1.0	18.0
0.1	18	53	0	0.0	18.0
0.1	18	54	3	0.0	18.0
0.1	18	55	3	0.0	18.0
0.1	18	56	1	1.0	19.0
0.1	18	57	1	1.0	20.0
0.1	18	58	1	1.0	21.0
0.1	18	59	0	0.0	21.0
0.1	18	60	3	1.0	22.0
0.1	18	61	0	1.0	23.0
0.1	18	62	0	0.0	23.0
0.1	18	63	1	1.0	24.0
0.1	18	64	2	0.0	24.0
0.1	18	65	1	1.0	25.0
0.1	18	66	4	0.0	25.0
0.1	18	67	1	1.0	26.0
0.1	18	68	3	0.0	26.0
0.1	18	69	1	1.0	27.0
0.1	18	70	4	0.0	27.0
0.1	18	71	1	1.0	28.0
0.1	18	72	2	0.0	28.0
0.1	18	73	2	1.0	29.0
0.1	18	74	1	1.0	30.0
0.1	18	75	1	1.0	31.0
0.1	18	76	4	0.0	31.0
0.1	18	77	0	0.0	31.0
0.1	18	78	0	0.0	31.0
0.1	18	79	2	0.0	31.0
0.1	18	80	1	1.0	32.0
0.1	18	81	4	0.0	32.0
0.1	18	82	1	1.0	33.0
0.1	18	83	1	1.0	34.0
0.1	18	84	4	0.0	34.0
0.1	18	85	1	0.0	34.0
0.1	18	86	1	0.0	34.0
0.1	18	87	1	1.0	35.0
0.1	18	88	1	1.0	36.0
0.1	18	89	1	1.0	37.0
0.1	18	90	1	1.0	38.0
0.1	18	91	3	0.0	38.0
0.1	18	92	3	0.0	38.0
0.1	18	93	1	1.0	39.0
0.1	18	94	0	1.0	40.0
0.1	18	95	1	1.0	41.0
0.1	18	96	1	1.0	42.0
0.1	18	97	1	0.0	42.0
0.1	18	98	1	1.0	43.0
0.1	18	99	1	1.0	44.0
0.1	18	100	1	1.0	45.0
0.1	18	101	4	1.0	46.0
0.1	18	102	3	0.0	46.0
0.1	18	103	3	0.0	46.0
0.1	18	104	1	1.0	47.0
0.1	18	105	2	0.0	47.0
0.1	18	106	3	0.0	47.0
0.1	18	107	3	0.0	47.0
0.1	18	108	1	1.0	48.0
0.1	18	109	1	1.0	49.0
0.1	18	110	1	1.0	50.0
0.1	18	111	1	1.0	51.0
0.1	18	112	1	1.0	52.0
0.1	18	113	3	0.0	52.0
0.1	18	114	1	1.0	53.0
0.1	18	115	3	0.0	53.0
0.1	18	116	3	0.0	53.0
0.1	18	117	2	0.0	53.0
0.1	18	118	1	0.0	53.0
0.1	18	119	1	1.0	54.0
0.1	18	120	1	1.0	55.0
0.1	18	121	0	0.0	55.0
0.1	18	122	1	0.0	55.0
0.1	18	123	1	1.0	56.0
0.1	18	124	0	0.0	56.0
0.1	18	125	1	0.0	56.0
0.1	18	126	4	1.0	57.0
0.1	18	127	3	0.0	57.0
0.1	18	128	0	0.0	57.0
0.1	18	129	1	1.0	58.0
0.1	18	130	0	0.0	58.0
0.1	18	131	1	1.0	59.0
0.1	18	132	1	1.0	60.0
0.1	18	133	1	1.0	61.0
0.1	18	134	1	1.0	62.0
0.1	18	135	4	0.0	62.0
0.1	18	136	1	1.0	63.0
0.1	18	137	1	1.0	64.0
0.1	18	138	1	1.0	65.0
0.1	18	139	3	0.0	65.0
0.1	18	140	1	1.0	66.0
0.1	18	141	1	1.0	67.0
0.1	18	142	1	1.0	68.0
0.1	18	143	4	0.0	68.0
0.1	18	144	1	1.0	69.0
0.1	18	145	1	1.0	70.0
0.1	18	146	1	1.0	71.0
0.1	18	147	1	1.0	72.0
0.1	18	148	4	0.0	72.0
0.1	18	149	0	0.0	72.0
0.1	18	150	1	1.0	73.0
0.1	18	151	1	1.0	74.0
0.1	18	152	1	1.0	75.0
0.1	18	153	1	0.0	75.0
0.1	18	154	1	1.0	76.0
0.1	18	155	1	1.0	77.0
0.1	18	156	1	1.0	78.0
0.1	18	157	2	0.0	78.0
0.1	18	158	1	1.0	79.0
0.1	18	159	1	1.0	80.0
0.1	18	160	2	0.0	80.0
0.1	18	161	4	1.0	81.0
0.1	18	162	1	1.0	82.0
0.1	18	163	1	1.0	83.0
0.1	18	164	1	1.0	84.0
0.1	18	165	1	1.0	85.0
0.1	18	166	1	1.0	86.0
0.1	18	167	1	1.0	87.0
0.1	18	168	1	1.0	88.0
0.1	18	169	1	1.0	89.0
0.1	18	170	1	1.0	90.0
0.1	18	171	1	0.0	90.0
0.1	18	172	1	1.0	91.0
0.1	18	173	1	1.0	92.0
0.1	18	174	1	1.0	93.0
0.1	18	175	4	0.0	93.0
0.1	18	176	1	1.0	94.0
0.1	18	177	3	0.0	94.0
0.1	18	178	1	1.0	95.0
0.1	18	179	3	0.0	95.0
0.1	18	180	1	1.0	96.0
0.1	18	181	1	1.0	97.0
0.1	18	182	1	1.0	98.0
0.1	18	183	1	1.0	99.0
0.1	18	184	4	0.0	99.0
0.1	18	185	1	1.0	100.0
0.1	18	186	3	1.0	101.0
0.1	18	187	1	1.0	102.0
0.1	18	188	3	0.0	102.0
0.1	18	189	1	1.0	103.0
0.1	18	190	3	0.0	103.0
0.1	18	191	1	1.0	104.0
0.1	18	192	1	1.0	105.0
0.1	18	193	1	0.0	105.0
0.1	18	194	1	1.0	106.0
0.1	18	195	1	1.0	107.0
0.1	18	196	2	0.0	107.0
0.1	18	197	1	0.0	107.0
0.1	18	198	1	1.0	108.0
0.1	18	199	3	0.0	108.0
0.1	18	200	0	0.0	108.0
0.1	18	201	1	1.0	109.0
0.1	18	202	1	1.0	110.0
0.1	18	203	1	1.0	111.0
0.1	18	204	1	0.0	111.0
0.1	18	205	4	0.0	111.0
0.1	18	206	1	0.0	111.0
0.1	18	207	1	1.0	112.0
0.1	18	208	1	1.0	113.0
0.1	18	209	1	1.0	114.0
0.1	18	210	1	1.0	115.0
0.1	18	211	1	1.0	116.0
0.1	18	212	1	1.0	117.0
0.1	18	213	1	1.0	118.0
0.1	18	214	1	1.0	119.0
0.1	18	215	1	1.0	120.0
0.1	18	216	1	1.0	121.0
0.1	18	217	1	1.0	122.0
0.1	18	218	1	1.0	123.0
0.1	18	219	1	1.0	124.0
0.1	18	220	1	1.0	125.0
0.1	18	221	1	1.0	126.0
0.1	18	222	1	1.0	127.0
0.1	18	223	3	1.0	128.0
0.1	18	224	1	1.0	129.0
0.1	18	225	1	1.0	130.0
0.1	18	226	1	1.0	131.0
0.1	18	227	1	1.0	132.0
0.1	18	228	1	1.0	133.0
0.1	18	229	1	0.0	133.0
0.1	18	230	2	0.0	133.0
0.1	18	231	1	1.0	134.0
0.1	18	232	1	0.0	134.0
0.1	18	233	1	1.0	135.0
0.1	18	234	1	1.0	136.0
0.1	18	235	1	0.0	136.0
0.1	18	236	4	0.0	136.0
0.1	18	237	1	1.0	137.0
0.1	18	238	1	1.0	138.0
0.1	18	239	1	1.0	139.0
0.1	18	240	1	1.0	140.0
0.1	18	241	1	0.0	140.0
0.1	18	242	1	1.0	141.0
0.1	18	243	1	1.0	142.0
0.1	18	244	1	0.0	142.0
0.1	18	245	1	1.0	143.0
0.1	18	246	1	1.0	144.0
0.1	18	247	1	1.0	145.0
0.1	18	248	1	1.0	146.0
0.1	18	249	3	0.0	146.0
0.1	18	250	1	1.0	147.0
0.1	19	1	0	0.0	0.0
0.1	19	2	3	0.0	0.0
0.1	19	3	4	0.0	0.0
0.1	19	4	2	1.0	1.0
0.1	19	5	2	0.0	1.0
0.1	19	6	4	0.0	1.0
0.1	19	7	1	1.0	2.0
0.1	19	8	0	1.0	3.0
0.1	19	9	1	1.0	4.0
0.1	19	10	4	0.0	4.0
0.1	19	11	1	1.0	5.0
0.1	19	12	2	0.0	5.0
0.1	19	13	1	1.0	6.0
0.1	19	14	2	0.0	6.0
0.1	19	15	1	1.0	7.0
0.1	19	16	4	0.0	7.0
0.1	19	17	4	0.0	7.0
0.1	19	18	3	0.0	7.0
0.1	19	19	1	1.0	8.0
0.1	19	20	3	0.0	8.0
0.1	19	21	3	0.0	8.0
0.1	19	22	0	1.0	9.0
0.1	19	23	1	1.0	10.0
0.1	19	24	3	0.0	10.0
0.1	19	25	0	1.0	11.0
0.1	19	26	2	0.0	11.0
0.1	19	27	1	1.0	12.0
0.1	19	28	3	0.0	12.0
0.1	19	29	4	0.0	12.0
0.1	19	30	4	0.0	12.0
0.1	19	31	0	0.0	12.0
0.1	19	32	0	0.0	12.0
0.1	19	33	1	1.0	13.0
0.1	19	34	4	0.0	13.0
0.1	19	35	1	1.0	14.0
0.1	19	36	4	0.0	14.0
0.1	19	37	1	1.0	15.0
0.1	19	38	1	0.0	15.0
0.1	19	39	3	0.0	15.0
0.1	19	40	0	1.0	16.0
0.1	19	41	1	1.0	17.0
0.1	19	42	3	0.0	17.0
0.1	19	43	0	0.0	17.0
0.1	19	44	4	0.0	17.0
0.1	19	45	0	0.0	17.0
0.1	19	46	2	0.0	17.0
0.1	19	47	3	0.0	17.0
0.1	19	48	1	1.0	18.0
0.1	19	49	3	1.0	19.0
0.1	19	50	1	1.0	20.0
0.1	19	51	1	0.0	20.0
0.1	19	52	1	1.0	21.0
0.1	19	53	1	1.0	22.0
0.1	19	54	1	1.0	23.0
0.1	19	55	1	1.0	24.0
0.1	19	56	2	0.0	24.0
0.1	19	57	0	0.0	24.0
0.1	19	58	0	1.0	25.0
0.1	19	59	1	1.0	26.0
0.1	19	60	3	0.0	26.0
0.1	19	61	2	0.0	26.0
0.1	19	62	1	0.0	26.0
0.1	19	63	0	0.0	26.0
0.1	19	64	1	1.0	27.0
0.1	19	65	2	0.0	27.0
0.1	19	66	1	1.0	28.0
0.1	19	67	0	0.0	28.0
0.1	19	68	1	1.0	29.0
0.1	19	69	1	1.0	30.0
0.1	19	70	0	0.0	30.0
0.1	19	71	1	1.0	31.0
0.1	19	72	0	0.0	31.0
0.1	19	73	0	1.0	32.0
0.1	19	74	3	0.0	32.0
0.1	19	75	1	1.0	33.0
0.1	19	76	0	0.0	33.0
0.1	19	77	1	1.0	34.0
0.1	19	78	3	0.0	34.0
0.1	19	79	1	1.0	35.0
0.1	19	80	3	1.0	36.0
0.1	19	81	1	1.0	37.0
0.1	19	82	0	0.0	37.0
0.1	19	83	4	0.0	37.0
0.1	19	84	1	1.0	38.0
0.1	19	85	3	0.0	38.0
0.1	19	86	1	1.0	39.0
0.1	19	87	1	1.0	40.0
0.1	19	88	4	0.0	40.0
0.1	19	89	1	1.0	41.0
0.1	19	90	0	0.0	41.0
0.1	19	91	1	1.0	42.0
0.1	19	92	2	0.0	42.0
0.1	19	93	1	1.0	43.0
0.1	19	94	3	0.0	43.0
0.1	19	95	1	1.0	44.0
0.1	19	96	2	0.0	44.0
0.1	19	97	2	0.0	44.0
0.1	19	98	1	1.0	45.0
0.1	19	99	0	0.0	45.0
0.1	19	100	4	0.0	45.0
0.1	19	101	0	0.0	45.0
0.1	19	102	1	1.0	46.0
0.1	19	103	1	1.0	47.0
0.1	19	104	1	1.0	48.0
0.1	19	105	3	0.0	48.0
0.1	19	106	1	1.0	49.0
0.1	19	107	1	1.0	50.0
0.1	19	108	0	0.0	50.0
0.1	19	109	1	1.0	51.0
0.1	19	110	0	0.0	51.0
0.1	19	111	2	1.0	52.0
0.1	19	112	1	1.0	53.0
0.1	19	113	1	1.0	54.0
0.1	19	114	2	0.0	54.0
0.1	19	115	0	1.0	55.0
0.1	19	116	1	1.0	56.0
0.1	19	117	1	1.0	57.0
0.1	19	118	3	0.0	57.0
0.1	19	119	2	1.0	58.0
0.1	19	120	1	1.0	59.0
0.1	19	121	1	1.0	60.0
0.1	19	122	2	0.0	60.0
0.1	19	123	1	0.0	60.0
0.1	19	124	1	1.0	61.0
0.1	19	125	0	0.0	61.0
0.1	19	126	1	1.0	62.0
0.1	19	127	3	0.0	62.0
0.1	19	128	1	1.0	63.0
0.1	19	129	0	0.0	63.0
0.1	19	130	1	1.0	64.0
0.1	19	131	1	1.0	65.0
0.1	19	132	3	0.0	65.0
0.1	19	133	1	1.0	66.0
0.1	19	134	1	1.0	67.0
0.1	19	135	1	1.0	68.0
0.1	19	136	1	1.0	69.0
0.1	19	137	1	1.0	70.0
0.1	19	138	1	1.0	71.0
0.1	19	139	1	1.0	72.0
0.1	19	140	1	1.0	73.0
0.1	19	141	1	1.0	74.0
0.1	19	142	1	1.0	75.0
0.1	19	143	0	0.0	75.0
0.1	19	144	1	1.0	76.0
0.1	19	145	2	0.0	76.0
0.1	19	146	1	1.0	77.0
0.1	19	147	1	1.0	78.0
0.1	19	148	2	0.0	78.0
0.1	19	149	1	1.0	79.0
0.1	19	150	1	1.0	80.0
0.1	19	151	1	1.0	81.0
0.1	19	152	2	1.0	82.0
0.1	19	153	1	1.0	83.0
0.1	19	154	4	0.0	83.0
0.1	19	155	1	1.0	84.0
0.1	19	156	1	0.0	84.0
0.1	19	157	1	1.0	85.0
0.1	19	158	4	0.0	85.0
0.1	19	159	1	0.0	85.0
0.1	19	160	2	0.0	85.0
0.1	19	161	1	1.0	86.0
0.1	19	162	1	1.0	87.0
0.1	19	163	1	0.0	87.0
0.1	19	164	1	1.0	88.0
0.1	19	165	1	1.0	89.0
0.1	19	166	1	1.0	90.0
0.1	19	167	3	0.0	90.0
0.1	19	168	1	1.0	91.0
0.1	19	169	1	1.0	92.0
0.1	19	170	1	1.0	93.0
0.1	19	171	1	1.0	94.0
0.1	19	172	1	0.0	94.0
0.1	19	173	1	1.0	95.0
0.1	19	174	1	1.0	96.0
0.1	19	175	1	0.0	96.0
0.1	19	176	1	1.0	97.0
0.1	19	177	4	0.0	97.0
0.1	19	178	1	1.0	98.0
0.1	19	179	0	0.0	98.0
0.1	19	180	1	1.0	99.0
0.1	19	181	1	1.0	100.0
0.1	19	182	1	1.0	101.0
0.1	19	183	1	1.0	102.0
0.1	19	184	3	0.0	102.0
0.1	19	185	1	1.0	103.0
0.1	19	186	1	1.0	104.0
0.1	19	187	1	1.0	105.0
0.1	19	188	1	1.0	106.0
0.1	19	189	1	1.0	107.0
0.1	19	190	4	0.0	107.0
0.1	19	191	1	0.0	107.0
0.1	19	192	1	1.0	108.0
0.1	19	193	1	1.0	109.0
0.1	19	194	1	1.0	110.0
0.1	19	195	1	1.0	111.0
0.1	19	196	1	1.0	112.0
0.1	19	197	1	1.0	113.0
0.1	19	198	1	1.0	114.0
0.1	19	199	1	1.0	115.0
0.1	19	200	1	1.0	116.0
0.1	19	201	1	1.0	117.0
0.1	19	202	1	1.0	118.0
0.1	19	203	1	1.0	119.0
0.1	19	204	1	1.0	120.0
0.1	19	205	1	1.0	121.0
0.1	19	206	1	1.0	122.0
0.1	19	207	1	1.0	123.0
0.1	19	208	4	0.0	123.0
0.1	19	209	1	0.0	123.0
0.1	19	210	1	1.0	124.0
0.1	19	211	1	1.0	125.0
0.1	19	212	1	1.0	126.0
0.1	19	213	1	1.0	127.0
0.1	19	214	1	1.0	128.0
0.1	19	215	1	1.0	129.0
0.1	19	216	3	0.0	129.0
0.1	19	217	1	1.0	130.0
0.1	19	218	1	1.0	131.0
0.1	19	219	1	1.0	132.0
0.1	19	220	1	1.0	133.0
0.1	19	221	1	1.0	134.0
0.1	19	222	1	1.0	135.0
0.1	19	223	1	1.0	136.0
0.1	19	224	1	1.0	137.0
0.1	19	225	1	1.0	138.0
0.1	19	226	1	1.0	139.0
0.1	19	227	1	1.0	140.0
0.1	19	228	1	1.0	141.0
0.1	19	229	1	1.0	142.0
0.1	19	230	3	0.0	142.0
0.1	19	231	1	1.0	143.0
0.1	19	232	3	0.0	143.0
0.1	19	233	1	1.0	144.0
0.1	19	234	1	1.0	145.0
0.1	19	235	0	0.0	145.0
0.1	19	236	3	0.0	145.0
0.1	19	237	1	1.0	146.0
0.1	19	238	1	1.0	147.0
0.1	19	239	1	1.0	148.0
0.1	19	240	4	0.0	148.0
0.1	19	241	2	0.0	148.0
0.1	19	242	1	1.0	149.0
0.1	19	243	1	1.0	150.0
0.1	19	244	4	0.0	150.0
0.1	19	245	1	1.0	151.0
0.1	19	246	1	1.0	152.0
0.1	19	247	4	0.0	152.0
0.1	19	248	1	1.0	153.0
0.1	19	249	1	1.0	154.0
0.1	19	250	0	0.0	154.0
0.1	20	1	0	0.0	0.0
0.1	20	2	4	0.0	0.0
0.1	20	3	0	0.0	0.0
0.1	20	4	3	0.0	0.0
0.1	20	5	1	1.0	1.0
0.1	20	6	0	0.0	1.0
0.1	20	7	4	0.0	1.0
0.1	20	8	3	0.0	1.0
0.1	20	9	0	0.0	1.0
0.1	20	10	2	0.0	1.0
0.1	20	11	3	0.0	1.0
0.1	20	12	2	1.0	2.0
0.1	20	13	2	0.0	2.0
0.1	20	14	4	0.0	2.0
0.1	20	15	4	1.0	3.0
0.1	20	16	0	0.0	3.0
0.1	20	17	0	1.0	4.0
0.1	20	18	0	0.0	4.0
0.1	20	19	4	0.0	4.0
0.1	20	20	0	0.0	4.0
0.1	20	21	4	0.0	4.0
0.1	20	22	3	0.0	4.0
0.1	20	23	2	0.0	4.0
0.1	20	24	1	1.0	5.0
0.1	20	25	1	1.0	6.0
0.1	20	26	3	0.0	6.0
0.1	20	27	1	1.0	7.0
0.1	20	28	0	0.0	7.0
0.1	20	29	2	0.0	7.0
0.1	20	30	0	0.0	7.0
0.1	20	31	1	0.0	7.0
0.1	20	32	4	0.0	7.0
0.1	20	33	3	1.0	8.0
0.1	20	34	1	1.0	9.0
0.1	20	35	3	0.0	9.0
0.1	20	36	1	1.0	10.0
0.1	20	37	2	1.0	11.0
0.1	20	38	4	0.0	11.0
0.1	20	39	0	1.0	12.0
0.1	20	40	2	0.0	12.0
0.1	20	41	0	0.0	12.0
0.1	20	42	1	1.0	13.0
0.1	20	43	0	0.0	13.0
0.1	20	44	0	0.0	13.0
0.1	20	45	2	0.0	13.0
0.1	20	46	0	1.0	14.0
0.1	20	47	0	0.0	14.0
0.1	20	48	4	0.0	14.0
0.1	20	49	2	0.0	14.0
0.1	20	50	0	0.0	14.0
0.1	20	51	1	1.0	15.0
0.1	20	52	4	0.0	15.0
0.1	20	53	2	0.0	15.0
0.1	20	54	2	0.0	15.0
0.1	20	55	3	0.0	15.0
0.1	20	56	0	0.0	15.0
0.1	20	57	3	0.0	15.0
0.1	20	58	4	0.0	15.0
0.1	20	59	4	1.0	16.0
0.1	20	60	0	0.0	16.0
0.1	20	61	1	1.0	17.0
0.1	20	62	4	0.0	17.0
0.1	20	63	2	0.0	17.0
0.1	20	64	1	1.0	18.0
0.1	20	65	1	1.0	19.0
0.1	20	66	1	1.0	20.0
0.1	20	67	4	0.0	20.0
0.1	20	68	1	0.0	20.0
0.1	20	69	3	0.0	20.0
0.1	20	70	1	1.0	21.0
0.1	20	71	4	0.0	21.0
0.1	20	72	1	0.0	21.0
0.1	20	73	1	1.0	22.0
0.1	20	74	0	0.0	22.0
0.1	20	75	0	1.0	23.0
0.1	20	76	4	0.0	23.0
0.1	20	77	2	0.0	23.0
0.1	20	78	4	0.0	23.0
0.1	20	79	3	0.0	23.0
0.1	20	80	1	1.0	24.0
0.1	20	81	1	1.0	25.0
0.1	20	82	1	1.0	26.0
0.1	20	83	0	0.0	26.0
0.1	20	84	1	1.0	27.0
0.1	20	85	2	0.0	27.0
0.1	20	86	1	1.0	28.0
0.1	20	87	1	0.0	28.0
0.1	20	88	1	1.0	29.0
0.1	20	89	1	1.0	30.0
0.1	20	90	1	1.0	31.0
0.1	20	91	4	1.0	32.0
0.1	20	92	0	0.0	32.0
0.1	20	93	1	1.0	33.0
0.1	20	94	1	1.0	34.0
0.1	20	95	3	0.0	34.0
0.1	20	96	1	1.0	35.0
0.1	20	97	4	0.0	35.0
0.1	20	98	1	0.0	35.0
0.1	20	99	4	0.0	35.0
0.1	20	100	4	0.0	35.0
0.1	20	101	0	0.0	35.0
0.1	20	102	1	1.0	36.0
0.1	20	103	3	0.0	36.0
0.1	20	104	3	0.0	36.0
0.1	20	105	0	0.0	36.0
0.1	20	106	4	0.0	36.0
0.1	20	107	0	0.0	36.0
0.1	20	108	0	1.0	37.0
0.1	20	109	0	0.0	37.0
0.1	20	110	1	1.0	38.0
0.1	20	111	4	0.0	38.0
0.1	20	112	2	1.0	39.0
0.1	20	113	1	0.0	39.0
0.1	20	114	1	1.0	40.0
0.1	20	115	1	0.0	40.0
0.1	20	116	0	0.0	40.0
0.1	20	117	0	0.0	40.0
0.1	20	118	2	0.0	40.0
0.1	20	119	4	1.0	41.0
0.1	20	120	1	1.0	42.0
0.1	20	121	3	0.0	42.0
0.1	20	122	1	1.0	43.0
0.1	20	123	3	0.0	43.0
0.1	20	124	2	0.0	43.0
0.1	20	125	1	1.0	44.0
0.1	20	126	1	1.0	45.0
0.1	20	127	1	1.0	46.0
0.1	20	128	0	0.0	46.0
0.1	20	129	1	1.0	47.0
0.1	20	130	1	1.0	48.0
0.1	20	131	4	0.0	48.0
0.1	20	132	3	0.0	48.0
0.1	20	133	4	0.0	48.0
0.1	20	134	2	0.0	48.0
0.1	20	135	1	1.0	49.0
0.1	20	136	1	1.0	50.0
0.1	20	137	4	0.0	50.0
