11	175	3	0.0	120.0	258	0.1
11	176	3	1.0	121.0	258	0.1
11	177	3	1.0	122.0	258	0.1
11	178	4	0.0	122.0	258	0.1
11	179	0	0.0	122.0	258	0.1
11	180	0	1.0	123.0	258	0.1
11	181	0	0.0	123.0	258	0.1
11	182	0	0.0	123.0	258	0.1
11	183	2	0.0	123.0	258	0.1
11	184	2	0.0	123.0	258	0.1
11	185	2	0.0	123.0	258	0.1
11	186	2	0.0	123.0	258	0.1
11	187	1	0.0	123.0	258	0.1
11	188	3	1.0	124.0	258	0.1
11	189	3	1.0	125.0	258	0.1
11	190	3	1.0	126.0	258	0.1
11	191	3	1.0	127.0	258	0.1
11	192	3	1.0	128.0	258	0.1
11	193	3	1.0	129.0	258	0.1
11	194	3	1.0	130.0	258	0.1
11	195	3	1.0	131.0	258	0.1
11	196	3	1.0	132.0	258	0.1
11	197	3	1.0	133.0	258	0.1
11	198	3	1.0	134.0	258	0.1
11	199	3	1.0	135.0	258	0.1
11	200	3	1.0	136.0	258	0.1
11	201	3	0.0	136.0	258	0.1
11	202	3	0.0	136.0	258	0.1
11	203	3	1.0	137.0	258	0.1
11	204	3	1.0	138.0	258	0.1
11	205	3	1.0	139.0	258	0.1
11	206	3	1.0	140.0	258	0.1
11	207	3	1.0	141.0	258	0.1
11	208	3	1.0	142.0	258	0.1
11	209	3	1.0	143.0	258	0.1
11	210	3	1.0	144.0	258	0.1
11	211	3	1.0	145.0	258	0.1
11	212	3	1.0	146.0	258	0.1
11	213	4	0.0	146.0	258	0.1
11	214	3	1.0	147.0	258	0.1
11	215	3	1.0	148.0	258	0.1
11	216	3	1.0	149.0	258	0.1
11	217	3	1.0	150.0	258	0.1
11	218	3	1.0	151.0	258	0.1
11	219	3	1.0	152.0	258	0.1
11	220	3	1.0	153.0	258	0.1
11	221	3	1.0	154.0	258	0.1
11	222	3	0.0	154.0	258	0.1
11	223	3	1.0	155.0	258	0.1
11	224	3	1.0	156.0	258	0.1
11	225	3	1.0	157.0	258	0.1
11	226	3	1.0	158.0	258	0.1
11	227	3	1.0	159.0	258	0.1
11	228	3	1.0	160.0	258	0.1
11	229	3	1.0	161.0	258	0.1
11	230	3	1.0	162.0	258	0.1
11	231	3	0.0	162.0	258	0.1
11	232	3	1.0	163.0	258	0.1
11	233	3	1.0	164.0	258	0.1
11	234	3	1.0	165.0	258	0.1
11	235	3	1.0	166.0	258	0.1
11	236	3	1.0	167.0	258	0.1
11	237	3	1.0	168.0	258	0.1
11	238	3	1.0	169.0	258	0.1
11	239	3	1.0	170.0	258	0.1
11	240	3	1.0	171.0	258	0.1
11	241	3	0.0	171.0	258	0.1
11	242	3	1.0	172.0	258	0.1
11	243	3	1.0	173.0	258	0.1
11	244	3	1.0	174.0	258	0.1
11	245	3	0.0	174.0	258	0.1
11	246	3	1.0	175.0	258	0.1
11	247	3	1.0	176.0	258	0.1
11	248	3	1.0	177.0	258	0.1
11	249	3	1.0	178.0	258	0.1
11	250	3	0.0	178.0	258	0.1
12	1	0	0.0	0.0	258	0.1
12	2	1	0.0	0.0	258	0.1
12	3	2	1.0	1.0	258	0.1
12	4	3	1.0	2.0	258	0.1
12	5	4	0.0	2.0	258	0.1
12	6	2	1.0	3.0	258	0.1
12	7	2	0.0	3.0	258	0.1
12	8	3	1.0	4.0	258	0.1
12	9	3	1.0	5.0	258	0.1
12	10	3	1.0	6.0	258	0.1
12	11	3	0.0	6.0	258	0.1
12	12	3	1.0	7.0	258	0.1
12	13	3	1.0	8.0	258	0.1
12	14	3	1.0	9.0	258	0.1
12	15	2	0.0	9.0	258	0.1
12	16	3	1.0	10.0	258	0.1
12	17	3	1.0	11.0	258	0.1
12	18	3	1.0	12.0	258	0.1
12	19	3	1.0	13.0	258	0.1
12	20	3	1.0	14.0	258	0.1
12	21	3	1.0	15.0	258	0.1
12	22	3	0.0	15.0	258	0.1
12	23	2	0.0	15.0	258	0.1
12	24	3	0.0	15.0	258	0.1
12	25	2	0.0	15.0	258	0.1
12	26	3	1.0	16.0	258	0.1
12	27	2	0.0	16.0	258	0.1
12	28	3	1.0	17.0	258	0.1
12	29	3	1.0	18.0	258	0.1
12	30	2	0.0	18.0	258	0.1
12	31	3	1.0	19.0	258	0.1
12	32	3	1.0	20.0	258	0.1
12	33	3	1.0	21.0	258	0.1
12	34	3	1.0	22.0	258	0.1
12	35	3	1.0	23.0	258	0.1
12	36	3	1.0	24.0	258	0.1
12	37	3	0.0	24.0	258	0.1
12	38	3	1.0	25.0	258	0.1
12	39	3	1.0	26.0	258	0.1
12	40	3	1.0	27.0	258	0.1
12	41	3	0.0	27.0	258	0.1
12	42	3	1.0	28.0	258	0.1
12	43	3	1.0	29.0	258	0.1
12	44	3	1.0	30.0	258	0.1
12	45	3	0.0	30.0	258	0.1
12	46	2	0.0	30.0	258	0.1
12	47	0	0.0	30.0	258	0.1
12	48	0	0.0	30.0	258	0.1
12	49	0	0.0	30.0	258	0.1
12	50	0	0.0	30.0	258	0.1
12	51	0	0.0	30.0	258	0.1
12	52	0	0.0	30.0	258	0.1
12	53	0	0.0	30.0	258	0.1
12	54	1	0.0	30.0	258	0.1
12	55	1	0.0	30.0	258	0.1
12	56	1	0.0	30.0	258	0.1
12	57	1	0.0	30.0	258	0.1
12	58	1	0.0	30.0	258	0.1
12	59	1	0.0	30.0	258	0.1
12	60	1	0.0	30.0	258	0.1
12	61	4	0.0	30.0	258	0.1
12	62	4	0.0	30.0	258	0.1
12	63	4	1.0	31.0	258	0.1
12	64	4	1.0	32.0	258	0.1
12	65	4	0.0	32.0	258	0.1
12	66	4	0.0	32.0	258	0.1
12	67	4	0.0	32.0	258	0.1
12	68	4	0.0	32.0	258	0.1
12	69	2	0.0	32.0	258	0.1
12	70	4	0.0	32.0	258	0.1
12	71	3	1.0	33.0	258	0.1
12	72	3	1.0	34.0	258	0.1
12	73	2	0.0	34.0	258	0.1
12	74	4	0.0	34.0	258	0.1
12	75	3	1.0	35.0	258	0.1
12	76	3	1.0	36.0	258	0.1
12	77	3	1.0	37.0	258	0.1
12	78	3	0.0	37.0	258	0.1
12	79	2	0.0	37.0	258	0.1
12	80	4	0.0	37.0	258	0.1
12	81	3	0.0	37.0	258	0.1
12	82	3	1.0	38.0	258	0.1
12	83	3	0.0	38.0	258	0.1
12	84	3	1.0	39.0	258	0.1
12	85	3	1.0	40.0	258	0.1
12	86	3	0.0	40.0	258	0.1
12	87	3	1.0	41.0	258	0.1
12	88	3	1.0	42.0	258	0.1
12	89	3	1.0	43.0	258	0.1
12	90	3	1.0	44.0	258	0.1
12	91	3	1.0	45.0	258	0.1
12	92	3	1.0	46.0	258	0.1
12	93	3	0.0	46.0	258	0.1
12	94	3	0.0	46.0	258	0.1
12	95	3	1.0	47.0	258	0.1
12	96	3	1.0	48.0	258	0.1
12	97	3	1.0	49.0	258	0.1
12	98	3	1.0	50.0	258	0.1
12	99	3	1.0	51.0	258	0.1
12	100	3	1.0	52.0	258	0.1
12	101	3	1.0	53.0	258	0.1
12	102	3	1.0	54.0	258	0.1
12	103	3	0.0	54.0	258	0.1
12	104	3	1.0	55.0	258	0.1
12	105	3	1.0	56.0	258	0.1
12	106	3	1.0	57.0	258	0.1
12	107	3	1.0	58.0	258	0.1
12	108	3	1.0	59.0	258	0.1
12	109	3	1.0	60.0	258	0.1
12	110	3	0.0	60.0	258	0.1
12	111	3	1.0	61.0	258	0.1
12	112	3	1.0	62.0	258	0.1
12	113	3	1.0	63.0	258	0.1
12	114	3	1.0	64.0	258	0.1
12	115	3	1.0	65.0	258	0.1
12	116	2	0.0	65.0	258	0.1
12	117	4	0.0	65.0	258	0.1
12	118	3	1.0	66.0	258	0.1
12	119	3	1.0	67.0	258	0.1
12	120	3	1.0	68.0	258	0.1
12	121	3	1.0	69.0	258	0.1
12	122	3	1.0	70.0	258	0.1
12	123	3	1.0	71.0	258	0.1
12	124	3	1.0	72.0	258	0.1
12	125	3	0.0	72.0	258	0.1
12	126	3	1.0	73.0	258	0.1
12	127	3	1.0	74.0	258	0.1
12	128	3	1.0	75.0	258	0.1
12	129	3	1.0	76.0	258	0.1
12	130	2	0.0	76.0	258	0.1
12	131	4	0.0	76.0	258	0.1
12	132	3	0.0	76.0	258	0.1
12	133	3	0.0	76.0	258	0.1
12	134	3	1.0	77.0	258	0.1
12	135	3	1.0	78.0	258	0.1
12	136	3	1.0	79.0	258	0.1
12	137	3	1.0	80.0	258	0.1
12	138	3	1.0	81.0	258	0.1
12	139	3	1.0	82.0	258	0.1
12	140	0	0.0	82.0	258	0.1
12	141	0	0.0	82.0	258	0.1
12	142	0	0.0	82.0	258	0.1
12	143	0	0.0	82.0	258	0.1
12	144	1	1.0	83.0	258	0.1
12	145	1	0.0	83.0	258	0.1
12	146	1	0.0	83.0	258	0.1
12	147	1	0.0	83.0	258	0.1
12	148	2	0.0	83.0	258	0.1
12	149	4	1.0	84.0	258	0.1
12	150	3	1.0	85.0	258	0.1
12	151	3	1.0	86.0	258	0.1
12	152	3	1.0	87.0	258	0.1
12	153	3	1.0	88.0	258	0.1
12	154	3	1.0	89.0	258	0.1
12	155	3	1.0	90.0	258	0.1
12	156	3	1.0	91.0	258	0.1
12	157	3	1.0	92.0	258	0.1
12	158	3	1.0	93.0	258	0.1
12	159	3	1.0	94.0	258	0.1
12	160	3	1.0	95.0	258	0.1
12	161	3	1.0	96.0	258	0.1
12	162	3	1.0	97.0	258	0.1
12	163	3	1.0	98.0	258	0.1
12	164	3	1.0	99.0	258	0.1
12	165	3	1.0	100.0	258	0.1
12	166	3	1.0	101.0	258	0.1
12	167	3	1.0	102.0	258	0.1
12	168	3	1.0	103.0	258	0.1
12	169	3	0.0	103.0	258	0.1
12	170	3	1.0	104.0	258	0.1
12	171	3	1.0	105.0	258	0.1
12	172	3	1.0	106.0	258	0.1
12	173	3	1.0	107.0	258	0.1
12	174	3	0.0	107.0	258	0.1
12	175	3	1.0	108.0	258	0.1
12	176	3	1.0	109.0	258	0.1
12	177	3	1.0	110.0	258	0.1
12	178	3	1.0	111.0	258	0.1
12	179	3	1.0	112.0	258	0.1
12	180	3	1.0	113.0	258	0.1
12	181	3	1.0	114.0	258	0.1
12	182	3	1.0	115.0	258	0.1
12	183	3	0.0	115.0	258	0.1
12	184	3	1.0	116.0	258	0.1
12	185	3	1.0	117.0	258	0.1
12	186	3	1.0	118.0	258	0.1
12	187	3	1.0	119.0	258	0.1
12	188	3	0.0	119.0	258	0.1
12	189	3	1.0	120.0	258	0.1
12	190	3	1.0	121.0	258	0.1
12	191	3	1.0	122.0	258	0.1
12	192	3	1.0	123.0	258	0.1
12	193	3	1.0	124.0	258	0.1
12	194	3	1.0	125.0	258	0.1
12	195	3	1.0	126.0	258	0.1
12	196	3	1.0	127.0	258	0.1
12	197	3	1.0	128.0	258	0.1
12	198	3	1.0	129.0	258	0.1
12	199	3	1.0	130.0	258	0.1
12	200	3	1.0	131.0	258	0.1
12	201	3	1.0	132.0	258	0.1
12	202	3	1.0	133.0	258	0.1
12	203	3	1.0	134.0	258	0.1
12	204	3	0.0	134.0	258	0.1
12	205	3	1.0	135.0	258	0.1
12	206	3	1.0	136.0	258	0.1
12	207	3	1.0	137.0	258	0.1
12	208	3	0.0	137.0	258	0.1
12	209	3	1.0	138.0	258	0.1
12	210	3	1.0	139.0	258	0.1
12	211	3	1.0	140.0	258	0.1
12	212	3	1.0	141.0	258	0.1
12	213	3	1.0	142.0	258	0.1
12	214	3	1.0	143.0	258	0.1
12	215	3	1.0	144.0	258	0.1
12	216	3	1.0	145.0	258	0.1
12	217	3	1.0	146.0	258	0.1
12	218	3	0.0	146.0	258	0.1
12	219	3	1.0	147.0	258	0.1
12	220	3	1.0	148.0	258	0.1
12	221	3	1.0	149.0	258	0.1
12	222	3	1.0	150.0	258	0.1
12	223	3	1.0	151.0	258	0.1
12	224	3	1.0	152.0	258	0.1
12	225	3	1.0	153.0	258	0.1
12	226	3	1.0	154.0	258	0.1
12	227	3	1.0	155.0	258	0.1
12	228	3	1.0	156.0	258	0.1
12	229	3	1.0	157.0	258	0.1
12	230	3	1.0	158.0	258	0.1
12	231	3	1.0	159.0	258	0.1
12	232	3	0.0	159.0	258	0.1
12	233	3	1.0	160.0	258	0.1
12	234	3	1.0	161.0	258	0.1
12	235	3	1.0	162.0	258	0.1
12	236	3	1.0	163.0	258	0.1
12	237	3	1.0	164.0	258	0.1
12	238	3	1.0	165.0	258	0.1
12	239	3	1.0	166.0	258	0.1
12	240	3	1.0	167.0	258	0.1
12	241	4	0.0	167.0	258	0.1
12	242	3	1.0	168.0	258	0.1
12	243	3	1.0	169.0	258	0.1
12	244	3	1.0	170.0	258	0.1
12	245	3	1.0	171.0	258	0.1
12	246	3	1.0	172.0	258	0.1
12	247	3	1.0	173.0	258	0.1
12	248	3	1.0	174.0	258	0.1
12	249	3	1.0	175.0	258	0.1
12	250	3	1.0	176.0	258	0.1
13	1	0	0.0	0.0	258	0.1
13	2	1	0.0	0.0	258	0.1
13	3	2	0.0	0.0	258	0.1
13	4	3	1.0	1.0	258	0.1
13	5	4	0.0	1.0	258	0.1
13	6	3	1.0	2.0	258	0.1
13	7	3	1.0	3.0	258	0.1
13	8	3	1.0	4.0	258	0.1
13	9	3	1.0	5.0	258	0.1
13	10	3	1.0	6.0	258	0.1
13	11	3	1.0	7.0	258	0.1
13	12	3	1.0	8.0	258	0.1
13	13	3	1.0	9.0	258	0.1
13	14	3	1.0	10.0	258	0.1
13	15	3	1.0	11.0	258	0.1
13	16	3	1.0	12.0	258	0.1
13	17	3	1.0	13.0	258	0.1
13	18	3	1.0	14.0	258	0.1
13	19	3	1.0	15.0	258	0.1
13	20	3	1.0	16.0	258	0.1
13	21	3	1.0	17.0	258	0.1
13	22	3	1.0	18.0	258	0.1
13	23	3	1.0	19.0	258	0.1
13	24	3	1.0	20.0	258	0.1
13	25	3	1.0	21.0	258	0.1
13	26	3	0.0	21.0	258	0.1
13	27	3	1.0	22.0	258	0.1
13	28	3	1.0	23.0	258	0.1
13	29	3	1.0	24.0	258	0.1
13	30	3	1.0	25.0	258	0.1
13	31	3	1.0	26.0	258	0.1
13	32	3	1.0	27.0	258	0.1
13	33	3	1.0	28.0	258	0.1
13	34	3	1.0	29.0	258	0.1
13	35	3	1.0	30.0	258	0.1
13	36	3	1.0	31.0	258	0.1
13	37	3	1.0	32.0	258	0.1
13	38	3	1.0	33.0	258	0.1
13	39	3	1.0	34.0	258	0.1
13	40	3	0.0	34.0	258	0.1
13	41	3	1.0	35.0	258	0.1
13	42	3	1.0	36.0	258	0.1
13	43	3	1.0	37.0	258	0.1
13	44	3	1.0	38.0	258	0.1
13	45	3	1.0	39.0	258	0.1
13	46	3	1.0	40.0	258	0.1
13	47	3	1.0	41.0	258	0.1
13	48	3	1.0	42.0	258	0.1
13	49	3	1.0	43.0	258	0.1
13	50	3	1.0	44.0	258	0.1
13	51	3	1.0	45.0	258	0.1
13	52	3	1.0	46.0	258	0.1
13	53	3	1.0	47.0	258	0.1
13	54	3	1.0	48.0	258	0.1
13	55	3	1.0	49.0	258	0.1
13	56	3	1.0	50.0	258	0.1
13	57	3	1.0	51.0	258	0.1
13	58	3	1.0	52.0	258	0.1
13	59	3	1.0	53.0	258	0.1
13	60	3	1.0	54.0	258	0.1
13	61	0	0.0	54.0	258	0.1
13	62	0	0.0	54.0	258	0.1
13	63	0	0.0	54.0	258	0.1
13	64	0	0.0	54.0	258	0.1
13	65	0	0.0	54.0	258	0.1
13	66	0	0.0	54.0	258	0.1
13	67	0	0.0	54.0	258	0.1
13	68	1	0.0	54.0	258	0.1
13	69	1	0.0	54.0	258	0.1
13	70	1	0.0	54.0	258	0.1
13	71	1	0.0	54.0	258	0.1
13	72	1	0.0	54.0	258	0.1
13	73	1	0.0	54.0	258	0.1
13	74	1	0.0	54.0	258	0.1
13	75	2	0.0	54.0	258	0.1
13	76	2	0.0	54.0	258	0.1
13	77	2	0.0	54.0	258	0.1
13	78	2	0.0	54.0	258	0.1
13	79	2	0.0	54.0	258	0.1
13	80	2	0.0	54.0	258	0.1
13	81	2	0.0	54.0	258	0.1
13	82	4	0.0	54.0	258	0.1
13	83	4	0.0	54.0	258	0.1
13	84	4	0.0	54.0	258	0.1
13	85	4	0.0	54.0	258	0.1
13	86	4	0.0	54.0	258	0.1
13	87	4	0.0	54.0	258	0.1
13	88	4	1.0	55.0	258	0.1
13	89	3	0.0	55.0	258	0.1
13	90	3	1.0	56.0	258	0.1
13	91	3	1.0	57.0	258	0.1
13	92	3	1.0	58.0	258	0.1
13	93	3	1.0	59.0	258	0.1
13	94	3	1.0	60.0	258	0.1
13	95	3	1.0	61.0	258	0.1
13	96	3	1.0	62.0	258	0.1
13	97	3	0.0	62.0	258	0.1
13	98	3	0.0	62.0	258	0.1
13	99	3	1.0	63.0	258	0.1
13	100	3	0.0	63.0	258	0.1
13	101	3	1.0	64.0	258	0.1
13	102	3	1.0	65.0	258	0.1
13	103	3	0.0	65.0	258	0.1
13	104	3	0.0	65.0	258	0.1
13	105	3	1.0	66.0	258	0.1
13	106	3	0.0	66.0	258	0.1
13	107	3	1.0	67.0	258	0.1
13	108	4	0.0	67.0	258	0.1
13	109	4	0.0	67.0	258	0.1
13	110	4	0.0	67.0	258	0.1
13	111	4	0.0	67.0	258	0.1
13	112	3	1.0	68.0	258	0.1
13	113	3	1.0	69.0	258	0.1
13	114	3	1.0	70.0	258	0.1
13	115	3	1.0	71.0	258	0.1
13	116	3	1.0	72.0	258	0.1
13	117	3	1.0	73.0	258	0.1
13	118	3	1.0	74.0	258	0.1
13	119	3	1.0	75.0	258	0.1
13	120	3	1.0	76.0	258	0.1
13	121	3	0.0	76.0	258	0.1
13	122	3	1.0	77.0	258	0.1
13	123	3	1.0	78.0	258	0.1
13	124	3	1.0	79.0	258	0.1
13	125	3	1.0	80.0	258	0.1
13	126	3	1.0	81.0	258	0.1
13	127	3	1.0	82.0	258	0.1
13	128	3	1.0	83.0	258	0.1
13	129	3	1.0	84.0	258	0.1
13	130	3	1.0	85.0	258	0.1
13	131	3	1.0	86.0	258	0.1
13	132	3	1.0	87.0	258	0.1
13	133	3	1.0	88.0	258	0.1
13	134	3	1.0	89.0	258	0.1
13	135	3	1.0	90.0	258	0.1
13	136	3	1.0	91.0	258	0.1
13	137	3	1.0	92.0	258	0.1
13	138	3	1.0	93.0	258	0.1
13	139	3	1.0	94.0	258	0.1
13	140	3	1.0	95.0	258	0.1
13	141	3	1.0	96.0	258	0.1
13	142	3	0.0	96.0	258	0.1
13	143	3	1.0	97.0	258	0.1
13	144	3	1.0	98.0	258	0.1
13	145	3	1.0	99.0	258	0.1
13	146	3	1.0	100.0	258	0.1
13	147	3	1.0	101.0	258	0.1
13	148	3	1.0	102.0	258	0.1
13	149	3	1.0	103.0	258	0.1
13	150	3	1.0	104.0	258	0.1
13	151	3	1.0	105.0	258	0.1
13	152	3	1.0	106.0	258	0.1
13	153	3	1.0	107.0	258	0.1
13	154	3	1.0	108.0	258	0.1
13	155	3	1.0	109.0	258	0.1
13	156	3	0.0	109.0	258	0.1
13	157	3	1.0	110.0	258	0.1
13	158	3	1.0	111.0	258	0.1
13	159	3	1.0	112.0	258	0.1
13	160	3	1.0	113.0	258	0.1
13	161	3	1.0	114.0	258	0.1
13	162	3	1.0	115.0	258	0.1
13	163	3	1.0	116.0	258	0.1
13	164	3	1.0	117.0	258	0.1
13	165	3	1.0	118.0	258	0.1
13	166	3	1.0	119.0	258	0.1
13	167	3	1.0	120.0	258	0.1
13	168	3	1.0	121.0	258	0.1
13	169	3	1.0	122.0	258	0.1
13	170	3	1.0	123.0	258	0.1
13	171	3	0.0	123.0	258	0.1
13	172	3	1.0	124.0	258	0.1
13	173	3	1.0	125.0	258	0.1
13	174	3	1.0	126.0	258	0.1
13	175	3	1.0	127.0	258	0.1
13	176	3	1.0	128.0	258	0.1
13	177	3	1.0	129.0	258	0.1
13	178	3	1.0	130.0	258	0.1
13	179	3	1.0	131.0	258	0.1
13	180	3	1.0	132.0	258	0.1
13	181	3	1.0	133.0	258	0.1
13	182	3	0.0	133.0	258	0.1
13	183	3	1.0	134.0	258	0.1
13	184	3	1.0	135.0	258	0.1
13	185	3	1.0	136.0	258	0.1
13	186	3	1.0	137.0	258	0.1
13	187	3	1.0	138.0	258	0.1
13	188	3	1.0	139.0	258	0.1
13	189	3	0.0	139.0	258	0.1
13	190	3	1.0	140.0	258	0.1
13	191	3	0.0	140.0	258	0.1
13	192	3	1.0	141.0	258	0.1
13	193	3	1.0	142.0	258	0.1
13	194	0	0.0	142.0	258	0.1
13	195	0	0.0	142.0	258	0.1
13	196	0	0.0	142.0	258	0.1
13	197	0	0.0	142.0	258	0.1
13	198	1	0.0	142.0	258	0.1
13	199	1	0.0	142.0	258	0.1
13	200	1	0.0	142.0	258	0.1
13	201	1	0.0	142.0	258	0.1
13	202	2	0.0	142.0	258	0.1
13	203	2	0.0	142.0	258	0.1
13	204	2	0.0	142.0	258	0.1
13	205	2	0.0	142.0	258	0.1
13	206	3	1.0	143.0	258	0.1
13	207	3	1.0	144.0	258	0.1
13	208	3	1.0	145.0	258	0.1
13	209	3	1.0	146.0	258	0.1
13	210	3	1.0	147.0	258	0.1
13	211	3	0.0	147.0	258	0.1
13	212	3	1.0	148.0	258	0.1
13	213	3	1.0	149.0	258	0.1
13	214	3	1.0	150.0	258	0.1
13	215	3	1.0	151.0	258	0.1
13	216	3	1.0	152.0	258	0.1
13	217	3	1.0	153.0	258	0.1
13	218	3	1.0	154.0	258	0.1
13	219	3	1.0	155.0	258	0.1
13	220	3	1.0	156.0	258	0.1
13	221	3	1.0	157.0	258	0.1
13	222	3	1.0	158.0	258	0.1
13	223	3	1.0	159.0	258	0.1
13	224	3	1.0	160.0	258	0.1
13	225	3	1.0	161.0	258	0.1
13	226	3	1.0	162.0	258	0.1
13	227	3	1.0	163.0	258	0.1
13	228	3	1.0	164.0	258	0.1
13	229	3	1.0	165.0	258	0.1
13	230	3	1.0	166.0	258	0.1
13	231	3	1.0	167.0	258	0.1
13	232	3	0.0	167.0	258	0.1
13	233	3	1.0	168.0	258	0.1
13	234	3	1.0	169.0	258	0.1
13	235	3	1.0	170.0	258	0.1
13	236	3	0.0	170.0	258	0.1
13	237	3	1.0	171.0	258	0.1
13	238	3	1.0	172.0	258	0.1
13	239	3	1.0	173.0	258	0.1
13	240	3	0.0	173.0	258	0.1
13	241	3	1.0	174.0	258	0.1
13	242	3	1.0	175.0	258	0.1
13	243	3	1.0	176.0	258	0.1
13	244	3	1.0	177.0	258	0.1
13	245	3	1.0	178.0	258	0.1
13	246	3	1.0	179.0	258	0.1
13	247	3	1.0	180.0	258	0.1
13	248	3	1.0	181.0	258	0.1
13	249	3	1.0	182.0	258	0.1
13	250	3	1.0	183.0	258	0.1
14	1	0	0.0	0.0	258	0.1
14	2	1	0.0	0.0	258	0.1
14	3	2	0.0	0.0	258	0.1
14	4	3	1.0	1.0	258	0.1
14	5	4	0.0	1.0	258	0.1
14	6	3	1.0	2.0	258	0.1
14	7	3	1.0	3.0	258	0.1
14	8	3	1.0	4.0	258	0.1
14	9	3	1.0	5.0	258	0.1
14	10	3	1.0	6.0	258	0.1
14	11	3	1.0	7.0	258	0.1
14	12	3	1.0	8.0	258	0.1
14	13	3	1.0	9.0	258	0.1
14	14	3	0.0	9.0	258	0.1
14	15	3	1.0	10.0	258	0.1
14	16	3	1.0	11.0	258	0.1
14	17	3	0.0	11.0	258	0.1
14	18	3	1.0	12.0	258	0.1
14	19	3	1.0	13.0	258	0.1
14	20	3	0.0	13.0	258	0.1
14	21	3	1.0	14.0	258	0.1
14	22	3	0.0	14.0	258	0.1
14	23	3	1.0	15.0	258	0.1
14	24	3	1.0	16.0	258	0.1
14	25	3	1.0	17.0	258	0.1
14	26	3	1.0	18.0	258	0.1
14	27	3	1.0	19.0	258	0.1
14	28	3	1.0	20.0	258	0.1
14	29	3	0.0	20.0	258	0.1
14	30	3	0.0	20.0	258	0.1
14	31	3	1.0	21.0	258	0.1
14	32	3	1.0	22.0	258	0.1
14	33	3	1.0	23.0	258	0.1
14	34	3	1.0	24.0	258	0.1
14	35	3	1.0	25.0	258	0.1
14	36	3	1.0	26.0	258	0.1
14	37	3	1.0	27.0	258	0.1
14	38	3	1.0	28.0	258	0.1
14	39	0	0.0	28.0	258	0.1
14	40	0	0.0	28.0	258	0.1
14	41	0	0.0	28.0	258	0.1
14	42	0	1.0	29.0	258	0.1
14	43	0	1.0	30.0	258	0.1
14	44	0	0.0	30.0	258	0.1
14	45	0	0.0	30.0	258	0.1
14	46	0	0.0	30.0	258	0.1
14	47	1	0.0	30.0	258	0.1
14	48	1	0.0	30.0	258	0.1
14	49	1	1.0	31.0	258	0.1
14	50	1	0.0	31.0	258	0.1
14	51	1	0.0	31.0	258	0.1
14	52	1	0.0	31.0	258	0.1
14	53	1	0.0	31.0	258	0.1
14	54	2	0.0	31.0	258	0.1
14	55	2	0.0	31.0	258	0.1
14	56	2	0.0	31.0	258	0.1
14	57	2	0.0	31.0	258	0.1
14	58	2	0.0	31.0	258	0.1
14	59	2	0.0	31.0	258	0.1
14	60	2	0.0	31.0	258	0.1
14	61	4	0.0	31.0	258	0.1
14	62	4	0.0	31.0	258	0.1
14	63	4	0.0	31.0	258	0.1
14	64	4	0.0	31.0	258	0.1
14	65	4	0.0	31.0	258	0.1
14	66	4	0.0	31.0	258	0.1
14	67	4	0.0	31.0	258	0.1
14	68	0	0.0	31.0	258	0.1
14	69	3	1.0	32.0	258	0.1
14	70	3	1.0	33.0	258	0.1
14	71	0	0.0	33.0	258	0.1
14	72	3	1.0	34.0	258	0.1
14	73	3	1.0	35.0	258	0.1
14	74	3	1.0	36.0	258	0.1
14	75	3	1.0	37.0	258	0.1
14	76	0	0.0	37.0	258	0.1
14	77	3	1.0	38.0	258	0.1
14	78	3	1.0	39.0	258	0.1
14	79	3	0.0	39.0	258	0.1
14	80	3	1.0	40.0	258	0.1
14	81	3	1.0	41.0	258	0.1
14	82	3	1.0	42.0	258	0.1
14	83	3	1.0	43.0	258	0.1
14	84	3	1.0	44.0	258	0.1
14	85	3	1.0	45.0	258	0.1
14	86	3	1.0	46.0	258	0.1
14	87	3	1.0	47.0	258	0.1
14	88	3	1.0	48.0	258	0.1
14	89	3	1.0	49.0	258	0.1
14	90	3	1.0	50.0	258	0.1
14	91	3	1.0	51.0	258	0.1
14	92	3	1.0	52.0	258	0.1
14	93	3	1.0	53.0	258	0.1
14	94	3	1.0	54.0	258	0.1
14	95	3	1.0	55.0	258	0.1
14	96	3	1.0	56.0	258	0.1
14	97	1	0.0	56.0	258	0.1
14	98	3	1.0	57.0	258	0.1
14	99	3	1.0	58.0	258	0.1
14	100	3	1.0	59.0	258	0.1
14	101	3	1.0	60.0	258	0.1
14	102	3	1.0	61.0	258	0.1
14	103	3	1.0	62.0	258	0.1
14	104	3	1.0	63.0	258	0.1
14	105	3	0.0	63.0	258	0.1
14	106	3	1.0	64.0	258	0.1
14	107	1	0.0	64.0	258	0.1
14	108	1	0.0	64.0	258	0.1
14	109	3	1.0	65.0	258	0.1
14	110	3	1.0	66.0	258	0.1
14	111	3	1.0	67.0	258	0.1
14	112	3	1.0	68.0	258	0.1
14	113	3	0.0	68.0	258	0.1
14	114	3	1.0	69.0	258	0.1
14	115	1	0.0	69.0	258	0.1
14	116	3	0.0	69.0	258	0.1
14	117	3	1.0	70.0	258	0.1
14	118	3	1.0	71.0	258	0.1
14	119	3	1.0	72.0	258	0.1
14	120	3	1.0	73.0	258	0.1
14	121	3	1.0	74.0	258	0.1
14	122	3	1.0	75.0	258	0.1
14	123	3	1.0	76.0	258	0.1
14	124	3	1.0	77.0	258	0.1
