13	230	1	1.0	176.0
13	231	1	1.0	177.0
13	232	1	1.0	178.0
13	233	1	1.0	179.0
13	234	1	1.0	180.0
13	235	1	1.0	181.0
13	236	1	1.0	182.0
13	237	1	1.0	183.0
13	238	1	1.0	184.0
13	239	1	1.0	185.0
13	240	1	1.0	186.0
13	241	1	1.0	187.0
13	242	4	0.0	187.0
13	243	1	1.0	188.0
13	244	1	1.0	189.0
13	245	1	1.0	190.0
13	246	1	1.0	191.0
13	247	0	0.0	191.0
13	248	3	0.0	191.0
13	249	1	1.0	192.0
13	250	1	1.0	193.0
14	1	0	0.0	0.0
14	2	1	1.0	1.0
14	3	2	0.0	1.0
14	4	3	0.0	1.0
14	5	4	0.0	1.0
14	6	1	1.0	2.0
14	7	1	1.0	3.0
14	8	1	1.0	4.0
14	9	0	0.0	4.0
14	10	2	1.0	5.0
14	11	3	0.0	5.0
14	12	4	0.0	5.0
14	13	1	0.0	5.0
14	14	2	0.0	5.0
14	15	1	1.0	6.0
14	16	1	1.0	7.0
14	17	1	1.0	8.0
14	18	1	1.0	9.0
14	19	2	0.0	9.0
14	20	0	0.0	9.0
14	21	3	0.0	9.0
14	22	4	0.0	9.0
14	23	1	1.0	10.0
14	24	1	1.0	11.0
14	25	1	1.0	12.0
14	26	1	1.0	13.0
14	27	1	1.0	14.0
14	28	1	1.0	15.0
14	29	1	1.0	16.0
14	30	1	1.0	17.0
14	31	1	1.0	18.0
14	32	1	0.0	18.0
14	33	2	0.0	18.0
14	34	0	0.0	18.0
14	35	3	0.0	18.0
14	36	4	0.0	18.0
14	37	1	1.0	19.0
14	38	1	1.0	20.0
14	39	1	0.0	20.0
14	40	1	1.0	21.0
14	41	1	1.0	22.0
14	42	1	1.0	23.0
14	43	1	1.0	24.0
14	44	2	1.0	25.0
14	45	2	0.0	25.0
14	46	1	1.0	26.0
14	47	1	1.0	27.0
14	48	1	1.0	28.0
14	49	1	1.0	29.0
14	50	1	1.0	30.0
14	51	1	1.0	31.0
14	52	0	1.0	32.0
14	53	0	0.0	32.0
14	54	3	0.0	32.0
14	55	4	0.0	32.0
14	56	1	1.0	33.0
14	57	1	1.0	34.0
14	58	1	1.0	35.0
14	59	1	1.0	36.0
14	60	1	1.0	37.0
14	61	1	1.0	38.0
14	62	1	1.0	39.0
14	63	1	1.0	40.0
14	64	1	1.0	41.0
14	65	1	1.0	42.0
14	66	2	0.0	42.0
14	67	1	0.0	42.0
14	68	0	0.0	42.0
14	69	1	0.0	42.0
14	70	1	0.0	42.0
14	71	3	0.0	42.0
14	72	4	0.0	42.0
14	73	1	1.0	43.0
14	74	1	1.0	44.0
14	75	1	1.0	45.0
14	76	1	1.0	46.0
14	77	1	1.0	47.0
14	78	1	1.0	48.0
14	79	1	1.0	49.0
14	80	2	0.0	49.0
14	81	1	1.0	50.0
14	82	1	0.0	50.0
14	83	1	1.0	51.0
14	84	1	1.0	52.0
14	85	1	1.0	53.0
14	86	1	1.0	54.0
14	87	1	1.0	55.0
14	88	0	0.0	55.0
14	89	1	1.0	56.0
14	90	1	1.0	57.0
14	91	1	1.0	58.0
14	92	1	0.0	58.0
14	93	1	1.0	59.0
14	94	1	0.0	59.0
14	95	1	0.0	59.0
14	96	3	0.0	59.0
14	97	4	0.0	59.0
14	98	2	0.0	59.0
14	99	1	1.0	60.0
14	100	1	1.0	61.0
14	101	1	1.0	62.0
14	102	1	1.0	63.0
14	103	1	1.0	64.0
14	104	1	1.0	65.0
14	105	1	1.0	66.0
14	106	1	1.0	67.0
14	107	1	1.0	68.0
14	108	1	1.0	69.0
14	109	1	1.0	70.0
14	110	1	1.0	71.0
14	111	1	1.0	72.0
14	112	1	1.0	73.0
14	113	1	1.0	74.0
14	114	1	1.0	75.0
14	115	1	1.0	76.0
14	116	1	1.0	77.0
14	117	1	1.0	78.0
14	118	1	1.0	79.0
14	119	0	0.0	79.0
14	120	1	1.0	80.0
14	121	1	1.0	81.0
14	122	1	1.0	82.0
14	123	1	1.0	83.0
14	124	1	1.0	84.0
14	125	1	1.0	85.0
14	126	1	1.0	86.0
14	127	1	1.0	87.0
14	128	1	0.0	87.0
14	129	1	0.0	87.0
14	130	1	1.0	88.0
14	131	1	1.0	89.0
14	132	1	1.0	90.0
14	133	1	1.0	91.0
14	134	1	1.0	92.0
14	135	1	0.0	92.0
14	136	2	0.0	92.0
14	137	3	0.0	92.0
14	138	4	0.0	92.0
14	139	1	1.0	93.0
14	140	1	1.0	94.0
14	141	1	1.0	95.0
14	142	1	0.0	95.0
14	143	1	1.0	96.0
14	144	1	1.0	97.0
14	145	1	1.0	98.0
14	146	1	1.0	99.0
14	147	1	1.0	100.0
14	148	1	1.0	101.0
14	149	1	1.0	102.0
14	150	1	1.0	103.0
14	151	1	1.0	104.0
14	152	1	1.0	105.0
14	153	1	1.0	106.0
14	154	1	1.0	107.0
14	155	1	1.0	108.0
14	156	1	1.0	109.0
14	157	1	0.0	109.0
14	158	0	0.0	109.0
14	159	1	1.0	110.0
14	160	1	1.0	111.0
14	161	1	1.0	112.0
14	162	1	0.0	112.0
14	163	1	0.0	112.0
14	164	1	1.0	113.0
14	165	1	1.0	114.0
14	166	1	0.0	114.0
14	167	2	0.0	114.0
14	168	1	1.0	115.0
14	169	1	0.0	115.0
14	170	1	1.0	116.0
14	171	1	1.0	117.0
14	172	1	1.0	118.0
14	173	1	1.0	119.0
14	174	1	1.0	120.0
14	175	1	0.0	120.0
14	176	3	0.0	120.0
14	177	4	0.0	120.0
14	178	1	1.0	121.0
14	179	1	0.0	121.0
14	180	1	1.0	122.0
14	181	1	1.0	123.0
14	182	1	1.0	124.0
14	183	1	1.0	125.0
14	184	1	1.0	126.0
14	185	1	1.0	127.0
14	186	1	1.0	128.0
14	187	1	1.0	129.0
14	188	1	1.0	130.0
14	189	1	1.0	131.0
14	190	1	1.0	132.0
14	191	1	1.0	133.0
14	192	0	0.0	133.0
14	193	1	0.0	133.0
14	194	1	1.0	134.0
14	195	1	0.0	134.0
14	196	1	1.0	135.0
14	197	1	1.0	136.0
14	198	1	1.0	137.0
14	199	1	1.0	138.0
14	200	1	1.0	139.0
14	201	1	1.0	140.0
14	202	1	1.0	141.0
14	203	1	1.0	142.0
14	204	1	1.0	143.0
14	205	1	1.0	144.0
14	206	1	1.0	145.0
14	207	1	1.0	146.0
14	208	1	1.0	147.0
14	209	1	1.0	148.0
14	210	1	1.0	149.0
14	211	1	1.0	150.0
14	212	1	0.0	150.0
14	213	2	0.0	150.0
14	214	1	1.0	151.0
14	215	1	1.0	152.0
14	216	1	0.0	152.0
14	217	1	1.0	153.0
14	218	1	1.0	154.0
14	219	1	1.0	155.0
14	220	1	1.0	156.0
14	221	1	0.0	156.0
14	222	1	1.0	157.0
14	223	1	1.0	158.0
14	224	1	1.0	159.0
14	225	1	1.0	160.0
14	226	1	0.0	160.0
14	227	3	0.0	160.0
14	228	4	0.0	160.0
14	229	1	0.0	160.0
14	230	1	1.0	161.0
14	231	1	0.0	161.0
14	232	1	1.0	162.0
14	233	1	1.0	163.0
14	234	1	1.0	164.0
14	235	1	1.0	165.0
14	236	1	1.0	166.0
14	237	0	0.0	166.0
14	238	1	1.0	167.0
14	239	1	1.0	168.0
14	240	1	1.0	169.0
14	241	1	1.0	170.0
14	242	1	1.0	171.0
14	243	1	1.0	172.0
14	244	1	1.0	173.0
14	245	1	1.0	174.0
14	246	1	1.0	175.0
14	247	1	0.0	175.0
14	248	1	1.0	176.0
14	249	1	0.0	176.0
14	250	1	1.0	177.0
15	1	0	0.0	0.0
15	2	1	0.0	0.0
15	3	2	0.0	0.0
15	4	3	0.0	0.0
15	5	4	0.0	0.0
15	6	0	0.0	0.0
15	7	1	1.0	1.0
15	8	2	0.0	1.0
15	9	3	0.0	1.0
15	10	4	0.0	1.0
15	11	1	0.0	1.0
15	12	1	1.0	2.0
15	13	1	1.0	3.0
15	14	1	1.0	4.0
15	15	0	0.0	4.0
15	16	2	0.0	4.0
15	17	3	1.0	5.0
15	18	3	0.0	5.0
15	19	4	0.0	5.0
15	20	1	1.0	6.0
15	21	1	1.0	7.0
15	22	1	1.0	8.0
15	23	1	1.0	9.0
15	24	1	1.0	10.0
15	25	1	1.0	11.0
15	26	1	1.0	12.0
15	27	1	1.0	13.0
15	28	1	1.0	14.0
15	29	3	0.0	14.0
15	30	1	1.0	15.0
15	31	1	1.0	16.0
15	32	1	1.0	17.0
15	33	0	0.0	17.0
15	34	2	0.0	17.0
15	35	4	1.0	18.0
15	36	4	0.0	18.0
15	37	1	1.0	19.0
15	38	1	1.0	20.0
15	39	1	1.0	21.0
15	40	1	1.0	22.0
15	41	1	0.0	22.0
15	42	1	1.0	23.0
15	43	1	1.0	24.0
15	44	1	1.0	25.0
15	45	3	0.0	25.0
15	46	4	0.0	25.0
15	47	1	1.0	26.0
15	48	1	0.0	26.0
15	49	0	0.0	26.0
15	50	2	0.0	26.0
15	51	1	1.0	27.0
15	52	1	1.0	28.0
15	53	1	1.0	29.0
15	54	1	1.0	30.0
15	55	1	0.0	30.0
15	56	1	1.0	31.0
15	57	1	1.0	32.0
15	58	1	1.0	33.0
15	59	1	1.0	34.0
15	60	1	1.0	35.0
15	61	3	0.0	35.0
15	62	4	0.0	35.0
15	63	1	1.0	36.0
15	64	1	1.0	37.0
15	65	1	1.0	38.0
15	66	1	1.0	39.0
15	67	1	1.0	40.0
15	68	1	1.0	41.0
15	69	1	1.0	42.0
15	70	1	1.0	43.0
15	71	1	1.0	44.0
15	72	1	1.0	45.0
15	73	1	0.0	45.0
15	74	0	0.0	45.0
15	75	2	0.0	45.0
15	76	1	1.0	46.0
15	77	1	1.0	47.0
15	78	1	1.0	48.0
15	79	1	1.0	49.0
15	80	1	1.0	50.0
15	81	1	1.0	51.0
15	82	1	1.0	52.0
15	83	1	1.0	53.0
15	84	1	1.0	54.0
15	85	1	1.0	55.0
15	86	1	1.0	56.0
15	87	1	1.0	57.0
15	88	1	1.0	58.0
15	89	1	1.0	59.0
15	90	1	1.0	60.0
15	91	1	1.0	61.0
15	92	1	1.0	62.0
15	93	3	0.0	62.0
15	94	4	0.0	62.0
15	95	1	1.0	63.0
15	96	1	1.0	64.0
15	97	1	1.0	65.0
15	98	1	1.0	66.0
15	99	1	1.0	67.0
15	100	1	1.0	68.0
15	101	1	1.0	69.0
15	102	1	1.0	70.0
15	103	1	1.0	71.0
15	104	1	1.0	72.0
15	105	1	0.0	72.0
15	106	1	1.0	73.0
15	107	1	1.0	74.0
15	108	1	1.0	75.0
15	109	1	1.0	76.0
15	110	1	1.0	77.0
15	111	1	1.0	78.0
15	112	0	0.0	78.0
15	113	2	0.0	78.0
15	114	1	1.0	79.0
15	115	1	1.0	80.0
15	116	1	0.0	80.0
15	117	1	1.0	81.0
15	118	1	1.0	82.0
15	119	1	0.0	82.0
15	120	1	1.0	83.0
15	121	1	1.0	84.0
15	122	1	1.0	85.0
15	123	1	1.0	86.0
15	124	1	1.0	87.0
15	125	1	1.0	88.0
15	126	1	1.0	89.0
15	127	3	0.0	89.0
15	128	4	0.0	89.0
15	129	1	1.0	90.0
15	130	1	1.0	91.0
15	131	1	1.0	92.0
15	132	1	1.0	93.0
15	133	1	1.0	94.0
15	134	1	1.0	95.0
15	135	1	1.0	96.0
15	136	1	1.0	97.0
15	137	1	1.0	98.0
15	138	1	0.0	98.0
15	139	1	1.0	99.0
15	140	1	1.0	100.0
15	141	1	1.0	101.0
15	142	1	1.0	102.0
15	143	1	1.0	103.0
15	144	1	1.0	104.0
15	145	1	1.0	105.0
15	146	1	1.0	106.0
15	147	1	1.0	107.0
15	148	1	1.0	108.0
15	149	1	1.0	109.0
15	150	1	1.0	110.0
15	151	1	1.0	111.0
15	152	1	1.0	112.0
15	153	1	1.0	113.0
15	154	1	1.0	114.0
15	155	1	1.0	115.0
15	156	1	1.0	116.0
15	157	1	1.0	117.0
15	158	1	0.0	117.0
15	159	0	0.0	117.0
15	160	2	0.0	117.0
15	161	1	1.0	118.0
15	162	1	1.0	119.0
15	163	1	1.0	120.0
15	164	1	0.0	120.0
15	165	1	1.0	121.0
15	166	1	1.0	122.0
15	167	1	1.0	123.0
15	168	1	1.0	124.0
15	169	1	1.0	125.0
15	170	1	1.0	126.0
15	171	1	0.0	126.0
15	172	3	0.0	126.0
15	173	4	0.0	126.0
15	174	1	1.0	127.0
15	175	1	1.0	128.0
15	176	1	1.0	129.0
15	177	1	1.0	130.0
15	178	1	1.0	131.0
15	179	1	1.0	132.0
15	180	1	1.0	133.0
15	181	1	1.0	134.0
15	182	1	1.0	135.0
15	183	1	1.0	136.0
15	184	1	0.0	136.0
15	185	1	1.0	137.0
15	186	1	1.0	138.0
15	187	1	1.0	139.0
15	188	1	1.0	140.0
15	189	1	0.0	140.0
15	190	1	0.0	140.0
15	191	1	1.0	141.0
15	192	1	0.0	141.0
15	193	1	1.0	142.0
15	194	1	1.0	143.0
15	195	1	1.0	144.0
15	196	1	1.0	145.0
15	197	1	0.0	145.0
15	198	0	1.0	146.0
15	199	0	0.0	146.0
15	200	2	0.0	146.0
15	201	1	0.0	146.0
15	202	1	1.0	147.0
15	203	1	1.0	148.0
15	204	1	1.0	149.0
15	205	1	1.0	150.0
15	206	1	1.0	151.0
15	207	1	1.0	152.0
15	208	1	1.0	153.0
15	209	1	1.0	154.0
15	210	1	0.0	154.0
15	211	0	0.0	154.0
15	212	3	0.0	154.0
15	213	4	0.0	154.0
15	214	1	1.0	155.0
15	215	1	1.0	156.0
15	216	1	1.0	157.0
15	217	1	1.0	158.0
15	218	1	1.0	159.0
15	219	1	1.0	160.0
15	220	1	1.0	161.0
15	221	1	1.0	162.0
15	222	1	1.0	163.0
15	223	1	1.0	164.0
15	224	1	1.0	165.0
15	225	1	0.0	165.0
15	226	1	1.0	166.0
15	227	1	1.0	167.0
15	228	1	1.0	168.0
15	229	1	1.0	169.0
15	230	1	1.0	170.0
15	231	1	1.0	171.0
15	232	1	1.0	172.0
15	233	1	1.0	173.0
15	234	1	1.0	174.0
15	235	1	0.0	174.0
15	236	1	1.0	175.0
15	237	1	1.0	176.0
15	238	1	1.0	177.0
15	239	1	1.0	178.0
15	240	1	0.0	178.0
15	241	1	1.0	179.0
15	242	1	1.0	180.0
15	243	1	1.0	181.0
15	244	1	1.0	182.0
15	245	1	0.0	182.0
15	246	1	1.0	183.0
15	247	1	1.0	184.0
15	248	1	1.0	185.0
15	249	1	1.0	186.0
15	250	1	1.0	187.0
16	1	0	0.0	0.0
16	2	1	1.0	1.0
16	3	2	0.0	1.0
16	4	3	0.0	1.0
16	5	4	0.0	1.0
16	6	1	1.0	2.0
16	7	1	1.0	3.0
16	8	1	1.0	4.0
16	9	0	1.0	5.0
16	10	2	0.0	5.0
16	11	3	0.0	5.0
16	12	4	1.0	6.0
16	13	1	1.0	7.0
16	14	0	0.0	7.0
16	15	4	0.0	7.0
16	16	1	1.0	8.0
16	17	1	1.0	9.0
16	18	1	1.0	10.0
16	19	1	1.0	11.0
16	20	1	1.0	12.0
16	21	1	1.0	13.0
16	22	0	0.0	13.0
16	23	4	0.0	13.0
16	24	2	0.0	13.0
16	25	3	0.0	13.0
16	26	1	1.0	14.0
16	27	1	1.0	15.0
16	28	1	1.0	16.0
16	29	1	1.0	17.0
16	30	1	1.0	18.0
16	31	1	1.0	19.0
16	32	1	1.0	20.0
16	33	1	1.0	21.0
16	34	1	1.0	22.0
16	35	1	1.0	23.0
16	36	0	0.0	23.0
16	37	4	0.0	23.0
16	38	1	1.0	24.0
16	39	1	1.0	25.0
16	40	1	1.0	26.0
16	41	2	0.0	26.0
16	42	3	0.0	26.0
16	43	1	0.0	26.0
16	44	1	1.0	27.0
16	45	1	0.0	27.0
16	46	1	0.0	27.0
16	47	0	0.0	27.0
16	48	4	0.0	27.0
16	49	1	1.0	28.0
16	50	1	1.0	29.0
16	51	1	0.0	29.0
16	52	2	0.0	29.0
16	53	3	0.0	29.0
16	54	1	1.0	30.0
16	55	1	1.0	31.0
16	56	1	1.0	32.0
16	57	1	0.0	32.0
16	58	1	1.0	33.0
16	59	1	1.0	34.0
16	60	1	1.0	35.0
16	61	0	0.0	35.0
16	62	4	0.0	35.0
16	63	1	1.0	36.0
16	64	1	1.0	37.0
16	65	1	1.0	38.0
16	66	1	1.0	39.0
16	67	1	1.0	40.0
16	68	1	1.0	41.0
16	69	1	1.0	42.0
16	70	1	1.0	43.0
16	71	1	1.0	44.0
16	72	1	1.0	45.0
16	73	1	1.0	46.0
16	74	1	1.0	47.0
16	75	1	1.0	48.0
16	76	2	0.0	48.0
16	77	3	0.0	48.0
16	78	1	1.0	49.0
16	79	1	1.0	50.0
16	80	1	1.0	51.0
16	81	1	1.0	52.0
16	82	1	1.0	53.0
16	83	1	1.0	54.0
16	84	1	1.0	55.0
16	85	1	1.0	56.0
16	86	1	1.0	57.0
16	87	1	1.0	58.0
16	88	1	1.0	59.0
16	89	1	1.0	60.0
16	90	1	0.0	60.0
16	91	1	1.0	61.0
16	92	1	1.0	62.0
16	93	0	0.0	62.0
16	94	4	1.0	63.0
16	95	4	0.0	63.0
16	96	1	1.0	64.0
16	97	1	1.0	65.0
16	98	1	1.0	66.0
16	99	1	1.0	67.0
16	100	1	1.0	68.0
16	101	1	1.0	69.0
16	102	1	1.0	70.0
16	103	1	1.0	71.0
16	104	1	1.0	72.0
16	105	1	1.0	73.0
16	106	1	1.0	74.0
16	107	1	1.0	75.0
16	108	1	1.0	76.0
16	109	1	1.0	77.0
16	110	1	1.0	78.0
16	111	1	1.0	79.0
16	112	1	1.0	80.0
16	113	1	1.0	81.0
16	114	1	1.0	82.0
16	115	1	1.0	83.0
16	116	1	1.0	84.0
16	117	1	1.0	85.0
16	118	1	1.0	86.0
16	119	2	1.0	87.0
16	120	2	0.0	87.0
16	121	3	0.0	87.0
16	122	1	1.0	88.0
16	123	1	1.0	89.0
16	124	1	1.0	90.0
16	125	1	1.0	91.0
16	126	4	0.0	91.0
16	127	1	1.0	92.0
16	128	1	0.0	92.0
16	129	1	1.0	93.0
16	130	1	1.0	94.0
16	131	1	1.0	95.0
16	132	1	1.0	96.0
16	133	1	1.0	97.0
16	134	1	1.0	98.0
16	135	1	1.0	99.0
16	136	1	1.0	100.0
16	137	1	1.0	101.0
16	138	1	1.0	102.0
16	139	1	1.0	103.0
16	140	1	1.0	104.0
16	141	1	0.0	104.0
16	142	0	0.0	104.0
16	143	2	0.0	104.0
16	144	1	1.0	105.0
16	145	1	1.0	106.0
16	146	1	1.0	107.0
16	147	1	1.0	108.0
16	148	1	1.0	109.0
16	149	1	1.0	110.0
16	150	1	1.0	111.0
16	151	1	1.0	112.0
16	152	1	1.0	113.0
16	153	1	1.0	114.0
16	154	1	0.0	114.0
16	155	1	1.0	115.0
16	156	1	1.0	116.0
16	157	1	1.0	117.0
16	158	1	1.0	118.0
16	159	1	1.0	119.0
16	160	1	1.0	120.0
16	161	1	1.0	121.0
16	162	1	1.0	122.0
16	163	1	1.0	123.0
16	164	1	1.0	124.0
16	165	1	1.0	125.0
16	166	1	1.0	126.0
16	167	4	1.0	127.0
16	168	4	1.0	128.0
16	169	4	0.0	128.0
16	170	1	1.0	129.0
16	171	3	1.0	130.0
16	172	3	0.0	130.0
16	173	1	1.0	131.0
16	174	1	1.0	132.0
16	175	1	1.0	133.0
16	176	1	1.0	134.0
16	177	1	1.0	135.0
16	178	1	0.0	135.0
16	179	1	1.0	136.0
16	180	1	1.0	137.0
16	181	4	0.0	137.0
16	182	1	1.0	138.0
16	183	1	1.0	139.0
16	184	1	1.0	140.0
16	185	1	1.0	141.0
16	186	1	1.0	142.0
16	187	1	1.0	143.0
16	188	1	1.0	144.0
16	189	1	1.0	145.0
16	190	1	1.0	146.0
16	191	1	1.0	147.0
16	192	1	1.0	148.0
16	193	1	1.0	149.0
16	194	1	0.0	149.0
16	195	0	0.0	149.0
16	196	2	0.0	149.0
16	197	3	0.0	149.0
16	198	1	1.0	150.0
16	199	1	1.0	151.0
16	200	1	1.0	152.0
16	201	1	1.0	153.0
16	202	1	1.0	154.0
16	203	1	1.0	155.0
16	204	1	0.0	155.0
16	205	1	1.0	156.0
16	206	1	1.0	157.0
16	207	1	1.0	158.0
16	208	1	1.0	159.0
16	209	1	1.0	160.0
16	210	1	1.0	161.0
16	211	1	0.0	161.0
16	212	1	1.0	162.0
16	213	1	1.0	163.0
16	214	1	0.0	163.0
16	215	1	1.0	164.0
16	216	1	1.0	165.0
16	217	1	1.0	166.0
16	218	1	1.0	167.0
16	219	1	1.0	168.0
16	220	1	1.0	169.0
16	221	1	1.0	170.0
16	222	1	1.0	171.0
16	223	1	1.0	172.0
16	224	1	0.0	172.0
16	225	4	0.0	172.0
16	226	1	1.0	173.0
16	227	1	1.0	174.0
16	228	1	1.0	175.0
16	229	1	1.0	176.0
16	230	1	1.0	177.0
16	231	1	1.0	178.0
16	232	1	1.0	179.0
16	233	1	1.0	180.0
16	234	1	0.0	180.0
16	235	1	1.0	181.0
16	236	1	1.0	182.0
16	237	1	0.0	182.0
16	238	1	0.0	182.0
16	239	0	0.0	182.0
16	240	2	0.0	182.0
16	241	3	0.0	182.0
16	242	1	1.0	183.0
16	243	1	1.0	184.0
16	244	1	1.0	185.0
16	245	1	0.0	185.0
16	246	1	1.0	186.0
16	247	1	0.0	186.0
16	248	1	1.0	187.0
16	249	1	1.0	188.0
16	250	1	1.0	189.0
17	1	0	0.0	0.0
17	2	1	1.0	1.0
17	3	2	0.0	1.0
17	4	3	0.0	1.0
17	5	4	0.0	1.0
17	6	1	1.0	2.0
17	7	1	1.0	3.0
17	8	1	1.0	4.0
17	9	0	0.0	4.0
17	10	2	0.0	4.0
17	11	3	0.0	4.0
17	12	4	0.0	4.0
17	13	1	1.0	5.0
17	14	1	1.0	6.0
17	15	1	1.0	7.0
17	16	1	0.0	7.0
17	17	1	1.0	8.0
17	18	0	1.0	9.0
17	19	0	0.0	9.0
17	20	2	0.0	9.0
17	21	3	0.0	9.0
17	22	4	0.0	9.0
17	23	1	1.0	10.0
17	24	1	1.0	11.0
17	25	1	1.0	12.0
17	26	1	1.0	13.0
17	27	1	1.0	14.0
17	28	1	1.0	15.0
17	29	1	0.0	15.0
17	30	0	0.0	15.0
17	31	1	1.0	16.0
17	32	1	1.0	17.0
17	33	2	0.0	17.0
17	34	3	0.0	17.0
17	35	4	0.0	17.0
17	36	1	1.0	18.0
17	37	1	1.0	19.0
17	38	1	1.0	20.0
17	39	1	1.0	21.0
17	40	1	1.0	22.0
17	41	1	1.0	23.0
17	42	1	0.0	23.0
17	43	1	1.0	24.0
17	44	0	0.0	24.0
17	45	1	1.0	25.0
17	46	1	1.0	26.0
17	47	1	1.0	27.0
17	48	1	1.0	28.0
17	49	1	0.0	28.0
17	50	2	0.0	28.0
17	51	3	0.0	28.0
17	52	4	0.0	28.0
17	53	1	1.0	29.0
17	54	1	1.0	30.0
17	55	1	1.0	31.0
17	56	1	1.0	32.0
17	57	1	1.0	33.0
17	58	1	1.0	34.0
17	59	1	0.0	34.0
17	60	0	0.0	34.0
17	61	1	1.0	35.0
17	62	1	1.0	36.0
17	63	1	1.0	37.0
17	64	1	1.0	38.0
17	65	1	1.0	39.0
17	66	1	0.0	39.0
17	67	1	1.0	40.0
17	68	1	1.0	41.0
17	69	2	0.0	41.0
17	70	3	0.0	41.0
17	71	4	0.0	41.0
17	72	1	1.0	42.0
17	73	1	1.0	43.0
17	74	1	0.0	43.0
17	75	1	1.0	44.0
17	76	1	0.0	44.0
17	77	1	1.0	45.0
17	78	0	0.0	45.0
17	79	1	1.0	46.0
17	80	1	1.0	47.0
17	81	1	1.0	48.0
17	82	1	1.0	49.0
17	83	1	1.0	50.0
17	84	1	0.0	50.0
17	85	1	1.0	51.0
17	86	1	1.0	52.0
17	87	1	1.0	53.0
17	88	1	1.0	54.0
17	89	1	0.0	54.0
17	90	2	1.0	55.0
17	91	2	0.0	55.0
17	92	3	0.0	55.0
17	93	4	0.0	55.0
17	94	1	1.0	56.0
17	95	1	1.0	57.0
17	96	1	1.0	58.0
17	97	1	1.0	59.0
17	98	1	1.0	60.0
17	99	1	1.0	61.0
17	100	1	1.0	62.0
17	101	1	1.0	63.0
17	102	1	1.0	64.0
17	103	1	1.0	65.0
17	104	1	1.0	66.0
17	105	1	1.0	67.0
17	106	1	1.0	68.0
17	107	1	1.0	69.0
17	108	1	1.0	70.0
17	109	1	1.0	71.0
17	110	1	1.0	72.0
17	111	1	1.0	73.0
17	112	1	0.0	73.0
17	113	0	0.0	73.0
17	114	2	0.0	73.0
17	115	1	1.0	74.0
17	116	1	1.0	75.0
17	117	1	1.0	76.0
17	118	1	1.0	77.0
17	119	1	1.0	78.0
17	120	1	1.0	79.0
17	121	1	0.0	79.0
17	122	1	1.0	80.0
17	123	1	1.0	81.0
17	124	1	0.0	81.0
17	125	1	1.0	82.0
17	126	1	1.0	83.0
17	127	1	1.0	84.0
17	128	1	1.0	85.0
17	129	1	1.0	86.0
17	130	1	1.0	87.0
17	131	1	1.0	88.0
17	132	1	1.0	89.0
17	133	1	1.0	90.0
17	134	1	1.0	91.0
17	135	3	1.0	92.0
17	136	3	0.0	92.0
17	137	4	0.0	92.0
17	138	1	1.0	93.0
17	139	1	1.0	94.0
17	140	1	1.0	95.0
17	141	1	1.0	96.0
17	142	1	1.0	97.0
17	143	1	1.0	98.0
17	144	1	1.0	99.0
17	145	1	0.0	99.0
17	146	1	1.0	100.0
17	147	1	1.0	101.0
17	148	1	0.0	101.0
17	149	0	0.0	101.0
17	150	2	0.0	101.0
17	151	3	0.0	101.0
17	152	1	1.0	102.0
17	153	1	1.0	103.0
17	154	1	1.0	104.0
17	155	1	1.0	105.0
17	156	1	1.0	106.0
17	157	1	0.0	106.0
17	158	1	1.0	107.0
17	159	1	1.0	108.0
17	160	1	1.0	109.0
17	161	1	1.0	110.0
17	162	1	0.0	110.0
17	163	1	1.0	111.0
17	164	1	1.0	112.0
17	165	1	1.0	113.0
17	166	1	1.0	114.0
17	167	1	1.0	115.0
17	168	1	1.0	116.0
17	169	1	1.0	117.0
17	170	1	1.0	118.0
17	171	1	1.0	119.0
17	172	1	1.0	120.0
17	173	1	1.0	121.0
17	174	1	1.0	122.0
17	175	1	1.0	123.0
17	176	1	1.0	124.0
17	177	1	1.0	125.0
17	178	1	1.0	126.0
17	179	1	1.0	127.0
17	180	1	1.0	128.0
17	181	1	1.0	129.0
17	182	1	1.0	130.0
17	183	1	1.0	131.0
17	184	1	1.0	132.0
17	185	1	1.0	133.0
17	186	1	1.0	134.0
17	187	1	1.0	135.0
17	188	1	1.0	136.0
17	189	1	1.0	137.0
17	190	1	1.0	138.0
17	191	1	1.0	139.0
17	192	1	1.0	140.0
17	193	1	1.0	141.0
17	194	1	1.0	142.0
17	195	1	1.0	143.0
17	196	1	1.0	144.0
17	197	1	1.0	145.0
17	198	1	1.0	146.0
17	199	1	1.0	147.0
17	200	1	1.0	148.0
17	201	4	0.0	148.0
17	202	1	1.0	149.0
17	203	1	1.0	150.0
17	204	1	1.0	151.0
17	205	1	0.0	151.0
17	206	1	1.0	152.0
17	207	1	1.0	153.0
17	208	1	1.0	154.0
17	209	1	1.0	155.0
17	210	1	1.0	156.0
17	211	1	1.0	157.0
17	212	1	1.0	158.0
17	213	1	1.0	159.0
17	214	1	1.0	160.0
17	215	1	1.0	161.0
17	216	1	1.0	162.0
17	217	1	1.0	163.0
17	218	1	1.0	164.0
17	219	1	1.0	165.0
17	220	1	1.0	166.0
17	221	1	1.0	167.0
17	222	1	1.0	168.0
17	223	1	1.0	169.0
17	224	1	1.0	170.0
17	225	1	1.0	171.0
17	226	1	1.0	172.0
17	227	1	1.0	173.0
17	228	1	1.0	174.0
17	229	1	0.0	174.0
